YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2013,10172,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,10172,2,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,10172,3,1,4,,2,1,1,2,4,2,3,2003,2,2
2013,10173,1,6,3,,2,1,1,1,4,2,3,2002,2,2
2013,10173,2,3,4,,1,1,1,2,4,2,3,2001,2,2
2013,10174,1,1,4,,1,1,1,2,4,2,3,2007,2,2
2013,10174,2,1,2,,2,1,1,2,4,2,3,2013,2,2
2013,10175,1,1,2,,2,1,1,2,4,2,3,1998,2,2
2013,10175,2,8,2,,2,1,1,2,4,2,3,1985,2,2
2013,10176,1,2,2,,2,2,2,2,4,2,3,2004,2,2
2013,10176,2,1,5,,2,1,1,2,4,2,3,2004,2,2
2013,10177,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2013,10177,2,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,10178,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,10178,2,6,5,,2,1,1,1,4,2,3,2006,2,2
2013,10179,1,1,5,,2,1,1,2,4,2,3,2005,2,2
2013,10179,2,1,5,,2,1,1,2,4,2,3,2003,2,2
2013,10179,3,3,2,,2,1,1,2,4,2,3,2000,2,2
2013,10179,4,2,2,,2,1,1,1,4,2,3,2008,2,2
2013,10180,1,3,2,,2,1,1,2,4,2,3,2003,2,2
2013,10181,1,7,2,,2,4,1,2,1,2,3,1993,2,2
2013,10181,2,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,10181,3,7,2,,2,4,1,2,1,2,3,1992,2,2
2013,10182,1,2,1,,1,1,1,2,4,2,3,1996,2,2
2013,10183,1,1,2,,1,1,1,2,4,2,3,2001,2,2
2013,10183,2,1,2,,2,2,2,2,4,2,3,2000,2,2
2013,10184,1,1,2,,1,2,2,2,4,2,3,2002,2,2
2013,10185,1,1,5,,2,1,1,2,4,1,3,2002,2,2
2013,10186,1,9,2,,2,3,3,3,4,1,3,9999,2,2
2013,10186,2,3,4,,1,1,1,2,4,2,3,1995,2,2
2013,10187,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,10188,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,10188,2,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,10189,1,6,1,,1,1,1,1,4,2,3,1997,2,2
2013,10190,1,9,2,,2,2,1,2,4,1,3,1999,2,2
2013,10191,1,3,5,,2,1,1,2,4,2,3,2004,2,2
2013,10191,2,7,2,,2,4,1,1,1,2,3,2009,2,2
2013,10192,1,7,7,,2,4,2,2,2,2,3,2007,2,2
2013,10193,1,4,6,,2,1,1,2,4,2,3,1995,2,2
2013,10194,1,6,1,,1,1,1,1,4,1,3,1993,2,2
2013,10195,1,7,7,,2,4,2,2,2,2,3,2008,2,2
2013,10196,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2013,10197,1,1,2,,1,2,2,2,4,1,3,2002,2,2
2013,10197,2,4,5,,2,1,1,2,4,2,3,2000,2,2
2013,10198,1,1,5,,2,2,2,2,4,1,3,2001,2,2
2013,10199,1,1,2,,2,2,2,2,4,2,3,2001,2,2
2013,10199,2,6,4,,2,1,1,1,4,2,3,2013,2,2
2013,10200,1,6,5,,2,1,1,1,4,2,3,2007,2,2
2013,10200,2,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,10201,1,3,1,,1,1,1,2,4,1,3,1998,2,2
2013,10202,1,1,3,,1,1,1,2,4,1,3,2009,2,2
2013,10203,1,3,2,,2,1,1,2,4,2,3,2001,2,2
2013,10204,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,10204,2,3,2,,2,1,1,2,4,2,3,2000,2,2
2013,10205,1,7,2,,2,4,1,1,1,2,3,2007,2,2
2013,10205,2,2,2,,2,1,1,2,4,2,3,2012,2,2
2013,10206,1,2,7,,1,1,1,2,4,1,3,2006,1,2
2013,10207,1,3,5,,2,1,1,2,4,2,3,2013,1,2
2013,10207,2,6,2,,2,1,1,1,4,2,3,1999,2,2
2013,10208,1,3,1,,1,2,2,2,4,1,3,2008,2,2
2013,10209,1,3,2,,2,1,1,2,4,1,3,2013,2,2
2013,10209,2,6,5,,2,1,1,1,4,2,3,1997,2,2
2013,10209,3,2,5,,2,1,1,2,4,2,3,2002,2,2
2013,10210,1,1,2,,2,2,2,2,4,2,3,1997,2,2
2013,10211,1,1,4,,2,1,1,2,4,1,3,2008,2,2
2013,10212,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,10212,2,1,2,,2,2,2,2,4,2,3,2008,2,2
2013,10212,3,3,2,,2,1,1,2,4,2,3,2002,2,2
2013,10212,4,1,3,,2,1,1,2,4,2,3,2005,2,2
2013,10213,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2013,10213,2,1,4,,2,3,3,3,4,2,3,2004,2,2
2013,10214,1,3,2,,1,2,2,2,4,2,3,2000,2,2
2013,10214,2,4,2,,2,1,1,2,4,2,3,2007,2,2
2013,10215,1,1,2,,1,1,1,2,4,2,3,2006,2,1
2013,10216,1,3,5,,2,1,1,2,4,2,3,2002,2,2
2013,10216,2,5,2,,2,1,1,2,4,2,3,2012,2,2
2013,10217,1,4,2,,2,1,1,2,4,2,3,1998,2,2
2013,10218,1,3,3,,2,1,1,2,4,2,3,2003,2,2
2013,10219,1,1,2,,2,1,1,2,4,1,3,2001,2,2
2013,10220,1,6,7,,2,1,1,1,4,2,3,2012,2,2
2013,10221,1,1,3,,2,1,1,2,4,2,3,1994,2,2
2013,10222,1,6,7,,2,3,3,3,4,2,3,1996,2,2
2013,10223,1,3,3,,1,1,1,2,4,1,3,1996,2,2
2013,10224,1,7,2,,2,4,1,2,1,1,3,2011,2,2
2013,10225,1,1,3,,2,1,1,2,4,1,3,2001,2,2
2013,10226,1,2,2,,1,1,1,2,4,2,3,2007,2,1
2013,10227,1,3,2,,1,1,1,2,4,1,3,2005,2,2
2013,10227,2,1,2,,2,1,1,2,4,2,3,2009,2,2
2013,10228,1,1,2,,2,1,1,1,4,2,3,1987,2,2
2013,10228,2,7,2,,2,4,1,2,1,1,3,2010,2,2
2013,10229,1,2,2,,2,1,1,2,4,2,3,2005,1,2
2013,10229,2,3,2,,2,1,1,2,4,2,3,2001,2,2
2013,10229,3,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,10230,1,3,2,,2,1,1,2,4,2,3,2001,2,2
2013,10231,1,3,7,,1,1,1,2,4,2,3,1993,2,1
2013,10232,1,1,3,,1,1,1,2,4,2,3,1996,2,2
2013,10232,2,7,2,,2,4,1,2,1,2,3,2001,2,2
2013,10233,1,1,2,,2,1,1,2,4,2,3,2005,1,2
2013,10234,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,10235,1,7,7,,2,4,1,2,1,1,3,2011,2,2
2013,10235,2,7,7,,2,4,1,2,1,1,3,2009,2,2
2013,10236,1,1,5,,2,1,1,2,4,2,3,2007,2,2
2013,10236,2,3,2,,2,1,1,2,4,2,3,2001,2,2
2013,10237,1,2,2,,2,1,1,2,4,2,3,1992,2,2
2013,10238,1,1,3,,2,1,1,2,4,1,3,1997,2,2
2013,10239,1,2,2,,1,1,1,2,4,1,3,1988,2,2
2013,10240,1,1,2,,1,2,2,2,4,2,3,2001,2,2
2013,10240,2,1,2,,2,1,1,2,4,2,3,1998,2,2
2013,10241,1,1,3,,2,1,1,2,4,2,3,1998,1,2
2013,10241,2,3,2,,2,2,2,2,4,2,3,1997,2,2
2013,10242,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,10242,2,7,2,,2,4,1,2,1,2,3,2000,2,2
2013,10243,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2013,10243,2,2,2,,2,1,1,2,4,2,3,2005,2,2
2013,10244,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,10245,1,1,2,,2,1,1,1,4,2,3,1999,2,2
2013,10246,1,3,2,,1,2,2,2,4,1,3,2002,2,2
2013,10246,2,1,2,,2,1,1,2,4,2,3,1999,2,2
2013,10246,3,2,2,,2,1,1,2,4,2,3,1999,2,2
2013,10247,1,2,2,,1,1,1,2,4,2,3,2004,2,2
2013,10248,1,3,2,,1,1,1,2,4,2,3,2004,2,2
2013,10248,2,1,5,,2,1,1,2,4,2,3,2008,2,2
2013,10249,1,3,2,,1,1,1,2,4,2,3,2002,2,2
2013,10250,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,10250,2,7,2,,2,4,1,2,1,2,3,2004,2,2
2013,10251,1,1,2,,2,2,2,2,4,1,3,2006,2,2
2013,10251,2,3,5,,2,1,1,2,4,2,3,2010,2,2
2013,10252,1,2,3,,2,1,1,2,4,1,3,1996,2,2
2013,10252,2,6,2,,2,1,1,1,4,2,3,2012,2,2
2013,10253,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,10253,2,7,2,,2,4,1,2,1,1,3,2011,2,2
2013,10254,1,7,2,,2,4,1,1,1,1,3,2008,2,2
2013,10254,2,1,3,,2,1,1,2,4,2,3,2010,2,2
2013,10255,1,1,5,,2,1,1,2,4,2,3,1992,2,2
2013,10255,2,1,2,,2,1,1,2,4,2,3,2001,2,2
2013,10256,1,3,2,,1,2,2,2,4,2,3,1999,2,2
2013,10256,2,2,5,,2,1,1,2,4,2,3,2011,2,2
2013,10257,1,3,2,,2,1,1,2,4,2,3,1990,2,2
2013,10258,1,6,5,,2,1,1,1,4,2,3,2011,2,2
2013,10259,1,1,4,,2,1,1,2,4,2,3,2005,2,2
2013,10260,1,6,2,,1,2,2,2,4,2,3,2007,2,2
2013,10261,1,1,1,,1,2,2,2,4,1,3,1992,2,2
2013,10262,1,2,1,,2,1,1,2,4,2,3,2004,2,2
2013,10263,1,2,2,,2,1,1,2,4,2,3,1998,2,2
2013,10263,2,1,5,,2,2,2,2,4,2,3,1992,2,2
2013,10264,1,6,3,,2,1,1,1,4,2,3,1998,2,2
2013,10264,2,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,10265,1,9,2,,2,1,1,1,4,2,3,9999,2,2
2013,10265,2,6,3,,1,1,1,1,4,2,3,1999,2,2
2013,10266,1,1,1,,1,1,1,1,4,2,3,2004,2,2
2013,10267,1,3,2,,2,1,1,2,4,2,3,2005,2,2
2013,10268,1,3,1,,2,2,2,2,4,1,3,2002,2,2
2013,10269,1,3,1,,1,2,2,2,4,2,3,2004,2,2
2013,10270,1,2,2,,2,1,1,2,4,2,3,2003,2,2
2013,10271,1,3,2,,2,1,1,2,4,2,3,1993,2,2
2013,10271,2,2,2,,2,1,1,1,4,2,3,2005,2,2
2013,10272,1,1,2,,2,1,1,2,4,1,3,1996,2,2
2013,10272,2,2,2,,2,1,1,1,4,2,3,2005,2,2
2013,10273,1,1,3,,1,2,2,2,4,2,3,1994,1,2
2013,10273,2,4,2,,2,1,1,2,4,2,3,2010,2,2
2013,10274,1,1,2,,1,1,1,1,4,1,3,2003,2,2
2013,10275,1,1,2,,2,1,1,2,4,2,3,1992,2,2
2013,10276,1,7,2,,2,4,1,2,1,2,3,2005,2,2
