VEH_NO,PER_NO,ST_CASE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2,1,60160,0,0,0,0,0,0,0,0,0,0
3,1,60160,0,0,0,0,0,0,0,0,0,0
4,1,60160,0,0,0,0,0,0,0,0,0,0
5,1,60160,0,0,15,0,0,0,0,0,0,0
1,1,60161,0,0,0,0,0,0,0,0,0,0
1,1,60162,19,19,19,19,19,19,19,19,19,19
1,1,60163,3,3,3,3,3,3,3,3,3,3
2,1,60163,11,11,11,11,11,11,11,11,11,11
1,1,60164,12,12,12,12,12,12,12,12,12,12
1,1,60165,10,10,10,10,10,10,10,10,10,10
1,1,60166,0,0,0,0,0,0,0,0,0,0
2,1,60166,0,0,0,0,0,0,0,0,0,0
1,1,60167,0,0,0,0,0,0,0,0,10,0
2,1,60167,0,0,0,0,0,0,0,0,0,0
0,1,60168,0,0,0,0,0,0,0,0,0,0
0,2,60168,15,0,7,17,14,4,0,0,0,0
0,3,60168,0,20,0,0,0,20,0,0,0,0
1,1,60168,0,0,0,0,0,0,0,3,0,4
1,1,60169,0,0,0,0,0,0,0,0,0,0
1,1,60170,1,1,1,1,1,1,1,1,1,1
2,1,60170,12,0,7,0,0,0,0,0,0,0
3,1,60170,0,0,0,0,0,0,9,0,0,0
1,1,60171,33,33,33,33,33,33,33,33,33,33
1,1,60172,0,0,0,0,0,0,0,0,0,0
0,1,60173,0,0,0,0,0,0,0,0,0,0
1,1,60173,0,0,0,0,0,0,0,0,0,0
1,1,60174,0,0,0,0,0,0,0,0,0,0
2,1,60174,0,0,0,0,0,0,0,0,0,0
1,1,60175,0,0,0,0,0,0,0,0,0,0
1,1,60176,0,0,0,0,0,0,0,0,0,0
1,1,60177,0,0,0,0,0,0,0,0,0,0
2,1,60177,0,0,0,0,0,0,0,10,0,0
1,1,60178,0,0,0,0,0,0,0,0,0,0
2,1,60178,0,0,0,0,0,0,0,0,0,0
3,1,60178,0,0,0,0,0,0,0,0,0,0
1,1,60179,0,0,0,0,0,0,0,0,0,0
2,1,60179,0,0,0,0,0,0,0,0,0,0
0,1,60180,0,0,0,0,0,0,0,0,0,0
1,1,60180,0,0,0,0,0,0,0,0,0,0
1,1,60181,0,0,0,0,0,0,0,0,0,0
1,1,60182,0,0,0,0,0,0,0,0,0,0
1,1,60183,0,0,0,0,0,0,0,0,0,0
1,1,60184,0,0,0,0,0,0,0,0,0,0
2,1,60184,0,0,0,0,0,0,0,0,0,0
1,1,60185,0,0,0,0,0,0,0,0,0,0
2,1,60185,0,0,0,0,0,0,0,0,0,0
1,1,60186,22,22,22,22,22,22,22,22,22,22
0,1,60187,17,17,17,17,17,17,17,17,17,17
0,2,60187,0,41,24,24,28,24,24,6,24,28
1,1,60187,5,0,0,0,17,0,0,8,0,0
1,1,60188,0,0,0,0,0,0,0,0,0,0
2,1,60188,0,0,0,0,0,0,0,0,0,0
3,1,60188,0,0,0,0,0,0,0,0,0,0
1,1,60189,0,0,0,0,0,0,0,0,0,0
1,1,60190,0,0,0,0,0,0,0,0,0,12
1,1,60191,0,0,0,0,0,0,0,0,0,0
0,1,60192,0,0,0,0,0,0,0,0,0,0
1,1,60192,0,0,0,0,0,0,17,0,0,22
1,1,60193,0,0,0,0,0,0,0,0,0,0
1,1,60194,0,0,0,0,0,0,0,0,0,0
1,1,60195,20,20,20,20,20,20,20,20,20,20
2,1,60195,0,0,0,0,0,0,0,0,0,0
0,1,60196,0,0,0,0,0,0,0,0,0,0
1,1,60196,0,0,0,0,0,0,0,0,0,0
1,1,60197,0,0,0,0,0,0,0,0,0,0
0,1,60198,0,0,0,0,0,0,0,0,0,0
1,1,60198,0,12,0,0,5,12,0,0,0,0
0,1,60199,0,0,0,0,0,0,0,0,0,0
1,1,60199,0,0,0,5,0,0,0,0,0,0
0,1,60200,0,0,0,0,0,0,0,0,0,0
1,1,60200,0,0,0,0,0,0,0,0,0,0
0,1,60201,0,0,0,0,0,0,0,0,0,0
1,1,60201,0,0,0,0,0,0,0,0,0,0
1,1,60202,0,0,0,0,0,0,0,0,0,0
0,1,60203,24,24,24,24,24,24,24,24,24,24
1,1,60203,0,0,0,0,0,0,0,0,0,0
0,1,60204,0,0,0,0,0,0,0,0,0,0
1,1,60204,0,0,0,0,0,0,0,0,0,0
0,1,60205,2,2,2,2,2,2,2,2,2,2
1,1,60205,0,0,0,0,0,0,0,0,0,0
1,1,60206,0,0,0,0,0,0,0,0,0,0
2,1,60206,5,5,5,5,5,5,5,5,5,5
1,1,60207,0,0,0,0,0,0,0,0,0,0
1,1,60208,11,11,11,11,11,11,11,11,11,11
2,1,60208,0,0,0,0,0,0,0,0,0,0
1,1,60209,24,11,11,18,6,13,14,14,16,10
2,1,60209,2,2,2,2,2,2,2,2,2,2
1,1,60210,0,0,0,10,0,0,0,0,0,0
2,1,60210,0,0,0,0,0,0,0,0,0,0
1,1,60211,0,0,0,0,0,0,0,0,0,0
2,1,60211,0,0,0,0,0,0,0,0,0,0
0,1,60212,0,0,0,0,0,0,0,0,0,0
1,1,60212,0,0,6,0,0,0,0,0,0,0
1,1,60213,0,0,0,0,0,0,0,0,0,0
2,1,60213,0,0,0,0,0,0,0,0,0,0
0,1,60214,9,9,9,9,9,9,9,9,9,9
1,1,60214,0,0,0,0,0,0,0,0,0,0
0,1,60215,0,0,0,0,0,0,0,0,0,0
1,1,60215,2,0,0,0,0,0,0,0,0,0
1,1,60216,27,27,27,27,27,27,27,27,27,27
2,1,60216,0,0,0,0,0,0,0,0,0,0
3,1,60216,0,0,0,0,0,0,0,0,0,0
1,1,60217,0,0,0,0,0,0,0,0,0,0
2,1,60217,0,0,0,0,0,0,0,0,0,0
3,1,60217,0,14,0,23,0,0,0,0,0,0
1,1,60218,0,0,0,0,0,0,0,0,0,0
2,1,60218,0,0,0,0,0,0,0,0,0,0
3,1,60218,0,0,0,0,0,0,0,11,0,0
4,1,60218,0,0,0,0,0,0,0,0,0,0
5,1,60218,0,0,0,0,0,0,0,0,0,0
1,1,60219,0,0,0,0,0,0,0,0,0,0
1,1,60220,12,12,12,12,12,12,12,12,12,12
1,1,60221,8,0,0,0,0,0,0,0,0,0
2,1,60221,0,0,0,0,0,0,0,0,0,0
1,1,60222,0,0,0,0,0,0,0,0,0,0
2,1,60222,0,0,0,0,0,0,0,0,0,0
0,1,60223,0,0,0,0,0,0,0,0,0,0
1,1,60223,0,0,0,0,0,0,0,0,0,0
0,1,60224,0,0,0,0,0,0,0,0,0,0
1,1,60224,0,23,8,0,10,28,25,16,0,0
2,1,60224,9,0,12,0,0,21,0,24,0,21
1,1,60225,0,0,0,0,0,0,0,0,0,0
2,1,60225,0,0,0,0,0,0,0,0,10,0
1,1,60226,0,0,0,0,0,0,0,0,0,0
1,1,60227,0,0,0,0,0,0,0,0,0,0
2,1,60227,1,1,1,1,1,1,1,1,1,1
1,1,60228,0,0,0,0,0,0,0,0,0,0
2,1,60228,0,0,0,0,0,0,0,0,0,7
1,1,60229,12,28,26,14,26,20,0,16,0,16
2,1,60229,0,0,0,0,0,0,0,0,0,0
1,1,60230,0,0,0,0,0,0,0,0,0,0
2,1,60230,0,0,0,0,0,0,0,0,0,0
3,1,60230,0,0,0,0,0,0,0,0,0,0
1,1,60231,22,22,22,22,22,22,22,22,22,22
2,1,60231,0,0,0,0,0,0,0,0,0,0
0,1,60232,0,0,0,0,0,0,0,0,0,0
1,1,60232,0,0,0,0,0,0,0,0,0,0
1,1,60233,0,0,0,0,0,0,0,0,0,0
0,1,60234,9,9,9,9,9,9,9,9,9,9
1,1,60234,0,14,0,0,0,0,0,0,0,0
2,1,60234,0,11,0,0,22,15,0,0,43,7
1,1,60235,0,0,0,0,0,0,0,0,0,0
2,1,60235,0,0,0,0,0,0,0,0,0,0
3,1,60235,0,0,0,0,0,0,0,0,0,0
4,1,60235,0,0,0,0,0,0,0,0,0,0
1,1,60236,16,16,16,16,16,16,16,16,16,16
2,1,60236,0,0,0,0,0,0,0,0,0,0
0,1,60237,0,0,0,0,0,0,0,0,0,0
1,1,60237,0,0,0,0,0,0,0,0,0,0
0,1,60238,0,0,0,0,0,0,0,0,0,0
1,1,60238,0,0,0,0,0,0,0,0,11,0
0,1,60239,0,0,0,0,0,0,0,0,0,0
1,1,60239,0,0,0,7,0,0,0,0,15,14
1,1,60240,0,0,0,0,0,0,0,0,0,0
2,1,60240,0,0,0,0,10,0,0,0,0,0
3,1,60240,7,0,0,0,0,0,16,0,0,2
1,1,60241,15,15,15,15,15,15,15,15,15,15
2,1,60241,0,0,21,0,0,0,0,7,0,0
0,1,60242,0,0,0,7,0,0,0,0,0,17
1,1,60242,0,0,5,0,0,0,0,0,0,0
0,1,60243,0,0,0,0,0,0,0,0,0,0
1,1,60243,0,0,0,0,0,0,0,0,0,0
1,1,60244,0,0,0,0,0,0,0,0,0,0
0,1,60245,0,0,0,0,0,0,0,0,0,0
1,1,60245,0,0,0,0,0,0,0,0,0,0
1,1,60246,14,0,0,0,0,0,0,0,0,0
1,1,60247,22,22,22,22,22,22,22,22,22,22
1,1,60248,14,14,14,14,14,14,14,14,14,14
0,1,60249,0,0,0,0,0,0,0,0,0,0
1,1,60249,0,0,0,0,0,6,0,15,0,0
1,1,60250,0,0,0,0,0,0,0,0,0,0
2,1,60250,0,0,0,0,0,0,0,0,0,0
1,1,60251,0,0,0,0,0,0,0,0,0,0
0,1,60252,0,0,0,0,0,0,0,0,0,0
1,1,60252,0,0,0,0,0,0,0,0,0,0
1,1,60253,0,0,0,0,0,6,7,0,20,0
1,1,60254,17,17,17,17,17,17,17,17,17,17
2,1,60254,0,0,0,0,0,0,0,0,0,0
1,1,60255,30,30,30,30,30,30,30,30,30,30
2,1,60255,0,0,0,0,0,0,0,0,0,0
0,1,60256,0,0,0,0,0,0,0,0,0,0
1,1,60256,0,0,0,0,0,0,0,0,0,0
1,1,60257,20,20,20,20,20,20,20,20,20,20
1,1,60258,0,0,0,0,0,0,0,0,0,0
1,1,60259,0,0,0,0,0,0,0,0,0,0
2,1,60259,29,0,0,18,20,16,0,23,0,21
1,1,60260,0,0,0,0,0,0,0,0,0,0
2,1,60260,0,0,0,0,0,0,0,0,0,0
1,1,60261,0,0,0,0,0,30,0,0,0,9
2,1,60261,19,19,19,19,19,19,19,19,19,19
1,1,60262,0,0,27,14,11,0,16,4,0,14
1,1,60263,15,15,15,15,15,15,15,15,15,15
2,1,60263,0,0,0,10,0,7,0,0,0,0
1,1,60264,9,9,9,9,9,9,9,9,9,9
1,1,60265,27,27,27,27,27,27,27,27,27,27
1,1,60266,0,0,0,0,0,0,0,0,0,0
1,1,60267,15,15,15,15,15,15,15,15,15,15
1,1,60268,0,0,0,0,0,0,0,0,0,0
2,1,60268,0,0,0,0,0,0,0,4,0,0
0,1,60269,31,31,31,31,31,31,31,31,31,31
1,1,60269,0,0,0,0,0,0,0,0,0,0
1,1,60270,0,0,0,0,0,0,0,0,0,0
0,1,60271,0,0,0,0,0,0,0,0,0,0
1,1,60271,0,0,0,0,0,0,0,0,0,0
0,1,60272,6,6,6,6,6,6,6,6,6,6
1,1,60272,0,0,0,0,0,0,0,0,0,0
1,1,60273,20,20,20,20,20,20,20,20,20,20
1,1,60274,0,0,0,0,0,0,0,0,0,0
2,1,60274,0,0,0,0,0,0,0,10,0,22
0,1,60275,0,0,0,0,0,0,0,0,0,0
1,1,60275,0,0,0,0,0,0,0,0,0,0
0,1,60276,0,0,0,0,0,0,0,0,0,0
1,1,60276,0,0,0,0,0,0,0,0,0,0
0,1,60277,0,0,0,0,0,0,0,0,0,0
1,1,60277,0,0,0,0,0,0,0,0,0,0
0,1,60278,27,27,27,27,27,27,27,27,27,27
1,1,60278,0,0,0,0,0,0,0,0,0,0
2,1,60278,0,0,0,0,0,0,0,0,0,0
3,1,60278,0,0,0,0,0,0,0,0,0,0
4,1,60278,0,0,0,0,0,0,0,0,0,0
6,1,60278,0,0,0,0,0,0,0,0,0,0
1,1,60279,0,0,0,0,0,0,0,0,0,0
2,1,60279,0,0,0,0,0,8,0,0,0,0
3,1,60279,0,0,0,0,0,0,0,0,0,0
0,1,60280,24,24,24,24,24,24,24,24,24,24
1,1,60280,0,0,0,0,0,0,0,0,0,0
0,1,60281,32,32,32,32,32,32,32,32,32,32
1,1,60281,0,0,15,8,0,0,0,20,0,0
1,1,60282,0,0,0,16,0,3,5,0,0,0
2,1,60282,0,0,0,0,0,0,0,0,0,0
1,1,60283,0,0,0,0,0,0,0,0,0,0
1,1,60284,0,0,0,0,0,0,0,0,0,0
1,1,60285,0,0,0,0,0,0,0,0,0,0
1,1,60286,20,20,20,20,20,20,20,20,20,20
2,1,60286,5,0,0,0,5,0,16,0,12,0
0,1,60287,0,0,0,0,0,0,0,0,0,0
1,1,60287,0,0,25,0,29,0,0,0,31,0
0,1,60288,27,27,27,27,27,27,27,27,27,27
1,1,60288,0,4,0,0,0,0,13,16,0,0
1,1,60289,0,0,0,0,0,0,0,0,0,0
0,1,60290,0,0,0,0,0,0,0,0,0,0
1,1,60290,0,0,0,0,0,0,0,0,0,0
1,1,60291,0,0,0,0,0,0,0,0,0,0
2,1,60291,0,0,0,0,0,0,0,0,0,0
1,1,60292,0,0,0,0,0,0,0,0,0,0
1,1,60293,36,36,36,36,36,36,36,36,36,36
2,1,60293,0,0,0,0,0,0,0,0,0,0
0,1,60294,0,0,0,0,0,0,0,0,0,0
1,1,60294,0,0,0,0,0,23,0,0,0,0
1,1,60295,0,0,0,0,0,0,0,0,0,0
1,1,60296,0,0,0,0,0,0,0,0,0,0
2,1,60296,0,0,0,0,0,0,0,0,0,0
1,1,60297,0,0,0,0,0,0,0,0,0,0
1,1,60298,0,0,0,0,0,0,0,0,0,0
1,1,60299,0,0,0,13,3,0,0,0,0,0
2,1,60299,0,0,0,0,0,0,0,0,0,0
0,1,60300,0,0,0,0,0,0,0,0,0,0
1,1,60300,0,0,0,0,0,0,0,0,0,0
1,1,60301,0,0,0,0,0,0,0,0,0,0
0,1,60302,0,0,0,0,0,0,0,0,0,0
1,1,60302,0,0,0,0,22,0,11,0,0,0
0,1,60303,0,0,0,12,13,13,0,0,0,14
1,1,60303,0,0,0,0,0,0,0,0,0,0
1,1,60304,0,0,0,0,0,0,0,0,0,0
0,1,60305,0,0,0,0,0,0,0,0,0,0
1,1,60305,0,0,0,0,0,0,0,0,0,0
1,1,60306,0,0,0,0,0,0,0,0,0,0
2,1,60306,0,0,0,0,0,0,0,0,0,0
3,1,60306,0,0,0,0,0,0,0,0,0,0
1,1,60307,32,32,32,32,32,32,32,32,32,32
2,1,60307,0,0,0,0,0,0,0,0,0,0
0,1,60308,6,6,6,6,6,6,6,6,6,6
1,1,60308,0,0,0,0,0,0,0,0,0,0
1,1,60309,9,8,25,8,17,14,10,20,0,27
0,1,60310,0,0,0,0,0,0,0,0,0,0
1,1,60310,29,9,0,0,0,6,7,0,0,14
2,1,60310,0,0,0,0,0,0,0,0,0,0
1,1,60311,15,15,15,15,15,15,15,15,15,15
0,1,60312,8,8,8,8,8,8,8,8,8,8
1,1,60312,0,0,0,0,14,0,0,0,0,8
1,1,60313,8,8,8,8,8,8,8,8,8,8
1,1,60314,0,0,0,0,0,0,0,0,0,0
1,1,60315,0,0,0,0,0,0,0,0,0,0
1,1,60316,12,12,12,12,12,12,12,12,12,12
2,1,60316,0,0,0,0,0,0,0,0,0,0
1,1,60317,0,0,0,0,0,0,0,0,0,0
2,1,60317,0,0,0,0,0,0,0,0,0,0
1,1,60318,0,0,0,0,0,0,0,0,0,0
1,1,60319,0,0,0,0,0,0,0,0,0,0
2,1,60319,0,0,0,0,0,0,0,0,0,0
1,1,60320,0,17,10,0,4,0,0,0,0,0
2,1,60320,0,0,0,0,0,0,0,0,0,0
1,1,60321,0,0,0,0,0,0,0,0,0,0
2,1,60321,0,19,0,0,0,0,0,0,0,0
1,1,60322,0,0,0,0,0,0,0,0,0,0
2,1,60322,0,0,0,0,0,0,0,0,0,0
0,1,60323,0,0,0,0,0,0,0,0,0,0
1,1,60323,16,16,16,16,16,16,16,16,16,16
1,1,60324,0,0,0,0,0,0,0,0,0,0
2,1,60324,0,0,0,0,0,0,0,0,0,0
1,1,60325,0,22,0,0,0,0,0,0,0,0
1,1,60326,2,2,2,2,2,2,2,2,2,2
1,1,60327,2,2,2,2,2,2,2,2,2,2
0,1,60328,41,41,41,41,41,41,41,41,41,41
1,1,60328,0,18,0,0,0,0,0,0,0,0
1,1,60329,7,7,7,7,7,7,7,7,7,7
1,1,60330,20,20,20,20,20,20,20,20,20,20
1,1,60331,12,12,12,12,12,12,12,12,12,12
1,1,60332,0,0,0,0,0,0,0,0,0,0
1,1,60333,26,26,26,26,26,26,26,26,26,26
2,1,60333,0,0,0,0,0,0,0,0,0,0
0,1,60334,0,0,0,0,0,0,0,0,0,0
1,1,60334,0,0,0,0,0,0,0,0,0,0
1,1,60335,0,0,0,0,0,0,0,0,0,0
1,1,60336,0,0,0,0,0,0,0,0,0,0
1,1,60337,0,0,0,0,0,0,0,0,0,0
0,1,60338,0,0,0,0,0,0,0,0,0,0
1,1,60338,0,0,0,0,0,0,0,0,0,0
1,1,60339,0,0,0,0,0,0,0,0,0,0
2,1,60339,0,0,0,0,0,0,0,0,0,0
1,1,60340,0,0,0,0,0,0,0,0,0,0
2,1,60340,0,0,0,0,14,0,0,0,0,0
1,1,60341,0,0,0,0,0,0,0,0,0,0
1,1,60342,0,0,0,0,0,0,0,0,0,0
2,1,60342,0,0,0,0,0,0,0,0,0,0
0,1,60343,0,0,0,0,0,0,0,0,0,0
1,1,60343,0,0,0,0,0,0,0,0,0,0
0,1,60344,0,0,27,0,0,0,14,0,0,0
1,1,60344,0,0,0,0,0,0,0,0,0,0
0,1,60345,0,0,0,0,0,0,0,0,0,0
1,1,60345,0,0,0,0,0,0,0,0,0,0
0,1,60346,0,0,0,0,0,0,0,0,0,0
1,1,60346,4,0,0,0,0,0,0,0,0,0
0,1,60347,21,25,13,20,23,18,25,11,27,20
1,1,60347,31,0,0,0,19,0,0,0,0,0
0,1,60348,22,22,22,22,22,22,22,22,22,22
1,1,60348,3,0,0,0,0,13,0,0,0,0
1,1,60349,0,0,0,0,0,0,0,0,0,0
2,1,60349,0,0,0,0,0,0,0,0,0,0
1,1,60350,0,0,0,0,0,0,0,0,0,0
2,1,60350,0,0,0,0,0,0,0,0,0,0
1,1,60351,0,0,0,0,0,0,0,0,0,0
2,1,60351,0,0,0,0,0,0,0,0,0,0
0,1,60352,0,0,10,0,0,0,0,0,0,0
1,1,60352,0,14,0,0,0,19,0,0,0,0
0,1,60353,0,0,0,0,0,0,0,0,0,0
1,1,60353,0,0,0,0,15,0,0,0,0,0
1,1,60354,9,23,21,15,16,20,22,25,24,12
1,1,60355,13,14,9,16,26,8,8,15,31,25
2,1,60355,0,0,0,0,0,0,0,0,0,0
1,1,60356,0,0,0,0,0,0,0,0,0,0
2,1,60356,0,0,0,0,0,0,0,0,0,0
3,1,60356,0,0,0,0,0,0,0,0,0,0
1,1,60357,0,0,0,0,0,0,0,0,0,0
2,1,60357,0,0,0,0,0,0,0,0,0,0
1,1,60358,12,12,12,12,12,12,12,12,12,12
1,1,60359,14,0,30,0,0,0,0,0,0,19
1,1,60360,15,3,17,18,10,4,3,20,17,17
1,1,60361,15,10,14,7,0,8,0,14,14,6
2,1,60361,0,0,0,0,0,0,0,0,0,0
0,1,60362,22,22,22,22,22,22,22,22,22,22
1,1,60362,0,0,0,0,0,0,0,0,0,0
1,1,60363,0,0,0,0,0,0,0,0,0,0
2,1,60363,0,0,0,0,0,0,0,0,0,0
3,1,60363,0,0,0,0,0,0,0,0,0,0
1,1,60364,0,0,0,0,0,28,0,0,0,13
1,1,60365,0,0,0,0,0,0,0,0,0,0
2,1,60365,0,0,0,0,0,0,0,0,0,0
3,1,60365,0,0,0,0,0,0,0,0,0,0
0,1,60366,21,21,21,21,21,21,21,21,21,21
1,1,60366,0,0,0,0,0,0,0,0,0,0
2,1,60366,0,0,0,0,0,0,0,0,0,0
1,1,60367,0,0,0,0,8,0,0,0,0,0
0,1,60368,37,37,37,37,37,37,37,37,37,37
1,1,60368,0,0,0,0,0,0,0,0,0,0
0,1,60369,26,38,19,20,33,12,24,28,3,31
0,2,60369,18,18,18,18,18,18,18,18,18,18
1,1,60369,0,0,0,0,0,12,16,0,0,0
1,1,60370,19,19,19,19,19,19,19,19,19,19
1,1,60371,0,0,0,0,0,0,0,0,0,0
1,1,60372,15,15,15,15,15,15,15,15,15,15
1,1,60373,0,0,0,0,0,0,0,0,0,0
2,1,60373,0,0,0,0,0,0,0,0,0,0
0,1,60374,0,0,0,0,0,0,0,0,0,0
1,1,60374,0,0,0,0,0,0,0,0,0,0
1,1,60375,0,0,0,0,11,0,0,0,0,0
2,1,60375,0,0,0,0,0,0,0,0,0,0
0,1,60376,0,0,0,0,0,0,0,0,0,0
1,1,60376,0,0,0,0,0,0,0,0,0,0
1,1,60377,0,0,0,0,0,0,0,0,0,0
1,1,60378,0,0,0,0,0,0,0,0,0,0
1,1,60379,7,7,7,7,7,7,7,7,7,7
2,1,60379,13,13,13,13,13,13,13,13,13,13
1,1,60380,17,17,17,17,17,17,17,17,17,17
1,1,60381,0,0,0,0,0,0,0,0,0,0
1,1,60382,0,0,0,0,0,0,0,0,0,0
1,1,60383,0,0,0,0,0,0,0,0,0,0
2,1,60383,0,0,7,0,0,0,0,9,0,0
1,1,60384,9,9,9,9,9,9,9,9,9,9
2,1,60384,0,0,0,0,0,0,0,0,0,0
1,1,60385,17,17,17,17,17,17,17,17,17,17
0,1,60386,0,0,0,0,0,0,0,0,0,0
1,1,60386,0,0,0,0,0,0,0,0,0,0
1,1,60387,0,0,4,0,22,0,11,5,0,0
2,1,60387,0,0,0,0,0,0,0,0,0,0
0,1,60388,31,31,31,31,31,31,31,31,31,31
1,1,60388,0,0,0,23,0,0,21,0,0,0
1,1,60389,27,24,13,19,23,15,20,30,41,15
1,1,60390,0,0,0,0,0,0,0,0,0,0
1,1,60391,0,0,0,0,0,0,0,0,0,0
2,1,60391,0,0,0,0,0,0,0,0,0,0
1,1,60392,0,0,0,0,0,0,0,0,0,0
1,1,60393,0,0,0,0,0,0,0,0,0,0
2,1,60393,19,19,19,19,19,19,19,19,19,19
1,1,60394,0,0,0,0,0,0,0,0,0,0
1,1,60395,0,0,0,4,0,0,0,0,18,0
1,1,60396,0,0,0,0,0,0,0,0,0,0
1,1,60397,0,0,0,0,0,0,0,0,0,0
1,1,60398,0,0,0,0,0,0,0,0,0,0
2,1,60398,0,0,0,0,0,18,0,0,0,0
1,1,60399,0,0,0,0,0,0,0,0,0,0
2,1,60399,0,0,0,0,0,0,0,0,0,0
1,1,60400,0,0,0,0,0,0,0,0,0,0
2,1,60400,0,0,0,0,0,0,0,0,0,0
1,1,60401,0,0,0,0,0,0,0,5,0,0
2,1,60401,0,0,0,0,0,0,0,0,0,0
1,1,60402,20,20,20,20,20,20,20,20,20,20
0,1,60403,2,2,2,2,2,2,2,2,2,2
1,1,60403,15,15,15,15,15,15,15,15,15,15
1,1,60404,0,0,0,0,0,0,0,0,0,0
2,1,60404,0,0,0,0,0,0,0,0,0,0
3,1,60404,0,0,16,0,6,0,0,0,0,0
0,1,60405,0,0,0,0,0,0,0,0,0,0
1,1,60405,22,22,13,10,11,21,12,21,25,24
2,1,60405,0,0,0,0,0,0,0,0,0,0
0,1,60406,0,0,0,0,0,0,0,0,0,0
1,1,60406,0,0,0,0,0,0,0,0,0,0
1,1,60407,0,19,0,0,0,0,0,15,0,0
2,1,60407,4,4,4,4,4,4,4,4,4,4
3,1,60407,0,0,0,0,0,0,0,0,0,0
1,1,60408,0,0,0,0,0,0,0,0,0,0
2,1,60408,0,0,0,0,0,0,0,0,0,0
0,1,60409,0,0,0,0,0,0,0,0,0,0
0,2,60409,0,0,0,0,0,0,0,0,0,0
1,1,60409,0,0,0,0,0,0,0,0,0,0
2,1,60409,0,0,0,0,0,0,0,0,0,0
0,1,60410,1,1,1,1,1,1,1,1,1,1
0,2,60410,0,0,0,11,0,0,0,0,0,0
0,3,60410,0,0,0,0,0,0,0,12,0,0
1,1,60410,0,0,0,0,0,0,0,0,0,0
2,1,60410,6,0,0,0,0,0,0,0,0,0
1,1,60411,0,0,0,0,0,0,0,0,0,0
2,1,60411,0,0,0,0,0,0,2,0,0,0
0,1,60412,0,0,0,0,0,0,0,0,0,0
1,1,60412,0,24,10,0,0,0,0,8,22,22
0,1,60413,0,15,10,26,0,11,25,7,0,24
1,1,60413,0,0,0,0,37,0,4,0,0,0
1,1,60414,19,19,19,19,19,19,19,19,19,19
1,1,60415,0,0,0,0,0,0,0,0,0,0
0,1,60416,0,0,0,0,0,0,0,0,0,0
1,1,60416,0,20,0,0,0,0,0,0,33,0
0,1,60417,0,0,0,0,0,0,0,0,0,0
1,1,60417,12,12,12,12,12,12,12,12,12,12
1,1,60418,16,16,16,16,16,16,16,16,16,16
1,1,60419,0,0,0,0,0,0,0,0,0,0
2,1,60419,0,0,0,0,13,0,0,0,0,0
3,1,60419,0,0,0,0,0,0,0,0,0,0
1,1,60420,0,0,0,0,0,0,0,0,0,0
2,1,60420,0,0,0,0,0,0,0,0,0,0
1,1,60421,0,0,0,0,0,0,0,0,0,0
1,1,60422,27,27,27,27,27,27,27,27,27,27
1,1,60423,0,0,0,0,0,0,0,0,0,0
2,1,60423,0,0,0,0,0,0,0,0,0,0
3,1,60423,0,0,0,0,0,0,0,0,0,0
1,1,60424,0,0,0,0,0,0,0,0,0,0
2,1,60424,7,7,7,7,7,7,7,7,7,7
3,1,60424,0,0,0,0,0,0,0,0,0,0
1,1,60425,7,7,7,7,7,7,7,7,7,7
0,1,60426,0,0,0,0,0,0,0,0,0,0
0,2,60426,0,0,0,0,0,0,0,0,0,0
1,1,60426,0,0,0,0,0,0,0,0,0,0
1,1,60427,0,0,0,0,0,0,0,0,0,0
0,1,60428,8,8,8,8,8,8,8,8,8,8
1,1,60428,0,0,0,0,0,0,0,0,0,0
0,1,60429,0,0,0,0,0,0,0,0,0,0
1,1,60429,0,0,0,0,0,0,0,0,0,0
0,1,60430,0,0,0,0,0,0,0,0,0,0
1,1,60430,0,0,0,0,0,0,0,0,0,0
0,1,60431,10,0,0,0,0,36,0,0,11,0
1,1,60431,0,0,0,0,4,0,0,0,0,0
1,1,60432,0,0,20,0,0,0,0,0,0,0
1,1,60433,0,0,0,0,0,0,0,0,0,0
2,1,60433,0,0,0,0,0,0,0,0,0,0
1,1,60434,0,0,0,0,0,0,0,0,0,0
2,1,60434,6,6,6,6,6,6,6,6,6,6
1,1,60435,8,8,8,8,8,8,8,8,8,8
1,1,60436,7,7,7,7,7,7,7,7,7,7
0,1,60437,8,8,8,8,8,8,8,8,8,8
1,1,60437,0,16,0,0,0,0,14,0,0,20
1,1,60438,21,21,21,21,21,21,21,21,21,21
1,1,60439,16,16,16,16,16,16,16,16,16,16
1,1,60440,0,0,0,0,0,0,0,0,0,0
1,1,60441,0,0,0,0,0,0,0,0,0,0
1,1,60442,10,10,10,10,10,10,10,10,10,10
2,1,60442,0,0,0,0,0,0,13,0,0,0
3,1,60442,0,0,0,0,0,0,0,0,0,0
0,1,60443,0,0,0,0,0,0,0,0,0,0
1,1,60443,0,0,0,0,0,0,0,0,0,0
1,1,60444,5,8,16,3,12,12,8,3,9,11
2,1,60444,0,0,0,0,0,23,0,0,0,0
1,1,60445,2,2,2,2,2,2,2,2,2,2
1,1,60446,8,10,27,12,8,9,17,18,12,16
2,1,60446,0,0,0,0,0,0,0,0,0,0
0,1,60447,3,3,3,3,3,3,3,3,3,3
1,1,60447,0,0,0,0,0,0,0,0,0,0
0,1,60448,40,40,40,40,40,40,40,40,40,40
