YEAR,st_case,veh_no,per_no,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2001,60956,1,1,0,0,0,0,0,0,0,0,0,0
2001,60957,0,1,0,0,0,0,0,0,0,0,0,0
2001,60957,1,1,0,0,0,0,0,0,0,0,0,0
2001,60958,1,1,0,0,0,0,0,0,0,0,0,0
2001,60959,1,1,16,16,16,16,16,16,16,16,16,16
2001,60959,2,1,0,0,0,0,0,0,0,0,0,0
2001,60960,0,1,22,22,22,22,22,22,22,22,22,22
2001,60960,1,1,0,13,21,0,0,0,28,0,0,0
2001,60961,1,1,0,0,0,0,0,0,0,0,0,0
2001,60962,1,1,32,17,29,19,14,21,10,12,17,15
2001,60963,1,1,9,9,9,9,9,9,9,9,9,9
2001,60963,2,1,0,0,0,0,0,0,0,0,0,0
2001,60964,0,1,0,0,0,0,0,0,0,0,0,0
2001,60964,1,1,0,0,0,0,0,0,0,0,0,0
2001,60965,1,1,23,23,23,23,23,23,23,23,23,23
2001,60965,2,1,6,6,6,6,6,6,6,6,6,6
2001,60965,3,1,8,21,6,10,23,5,0,23,9,15
2001,60966,1,1,0,0,0,0,0,0,0,0,0,0
2001,60966,2,1,0,0,0,0,0,0,0,0,0,0
2001,60966,3,1,0,0,0,0,0,0,0,0,0,0
2001,60966,4,1,0,0,0,0,0,0,0,0,0,0
2001,60966,5,1,0,0,0,0,0,0,0,0,0,0
2001,60967,1,1,11,11,11,11,11,11,11,11,11,11
2001,60967,2,1,0,0,0,0,0,0,0,0,0,0
2001,60967,3,1,0,0,0,0,0,0,0,0,0,22
2001,60968,1,1,0,0,0,0,0,0,0,0,0,0
2001,60968,2,1,0,0,0,0,0,0,0,0,0,0
2001,60969,1,1,2,2,2,2,2,2,2,2,2,2
2001,60969,2,1,0,0,0,0,0,0,0,0,0,0
2001,60970,0,1,18,18,18,18,18,18,18,18,18,18
2001,60970,1,1,0,0,0,0,0,0,0,0,0,0
2001,60971,1,1,0,0,0,0,0,0,0,0,0,0
2001,60971,2,1,0,0,0,0,0,0,0,0,0,0
2001,60971,3,1,0,0,0,34,0,0,0,0,0,0
2001,60972,0,1,30,30,30,30,30,30,30,30,30,30
2001,60972,1,1,0,0,0,0,0,0,0,0,0,0
2001,60973,1,1,0,0,0,0,0,0,0,0,0,0
2001,60973,2,1,39,39,39,39,39,39,39,39,39,39
2001,60974,1,1,0,0,0,0,0,0,0,0,0,0
2001,60974,2,1,0,0,0,0,0,0,0,0,0,0
2001,60975,1,1,0,0,0,0,0,0,0,0,0,0
2001,60975,2,1,0,0,0,0,0,0,0,0,0,0
2001,60976,1,1,0,0,0,0,0,0,0,0,0,0
2001,60977,1,1,0,0,0,0,0,0,0,0,7,3
2001,60978,0,1,32,32,32,32,32,32,32,32,32,32
2001,60978,1,1,0,0,0,0,0,0,0,0,0,0
2001,60979,1,1,0,0,0,0,0,0,0,0,0,0
2001,60979,2,1,0,0,0,0,0,0,0,0,0,0
2001,60979,3,1,0,0,0,0,0,0,0,0,0,0
2001,60980,1,1,13,13,13,13,13,13,13,13,13,13
2001,60980,2,1,0,14,0,0,0,0,0,0,0,0
2001,60980,3,1,0,0,0,0,0,0,0,0,0,0
2001,60981,1,1,15,15,15,15,15,15,15,15,15,15
2001,60982,1,1,13,19,0,10,16,11,16,4,0,0
2001,60982,2,1,0,0,0,0,0,0,0,0,0,0
2001,60983,1,1,0,0,0,0,12,0,0,0,0,0
2001,60983,2,1,0,0,0,0,0,0,0,0,0,0
2001,60984,1,1,0,0,0,0,0,0,0,0,0,0
2001,60984,2,1,0,0,0,0,0,0,0,0,0,0
2001,60985,1,1,0,0,0,0,0,0,0,0,0,0
2001,60986,1,1,0,0,0,0,0,0,0,0,0,0
2001,60986,2,1,0,0,0,0,0,0,0,0,0,0
2001,60987,1,1,0,0,0,0,0,0,0,0,0,0
2001,60988,1,1,0,0,12,0,0,0,0,0,0,0
2001,60988,2,1,0,0,0,0,11,0,0,0,0,0
2001,60989,0,1,20,20,20,20,20,20,20,20,20,20
2001,60989,1,1,18,18,12,19,0,0,21,0,0,0
2001,60989,2,1,0,0,20,0,26,0,20,0,0,0
2001,60989,3,1,0,0,0,20,0,0,0,15,0,21
2001,60989,4,1,25,4,0,0,0,14,0,0,0,15
2001,60990,1,1,11,11,11,11,11,11,11,11,11,11
2001,60991,1,1,0,0,0,0,0,0,0,0,0,0
2001,60991,2,1,0,0,0,0,0,0,0,0,0,0
2001,60992,0,1,19,19,19,19,19,19,19,19,19,19
2001,60992,1,1,0,0,0,0,0,0,0,0,0,0
2001,60993,1,1,10,10,10,10,10,10,10,10,10,10
2001,60994,0,3,21,0,0,0,3,0,0,0,20,0
2001,60994,1,1,0,0,0,0,0,0,0,0,0,0
2001,60995,1,1,0,0,0,0,0,0,0,0,0,0
2001,60995,2,1,0,0,0,0,0,0,0,0,0,0
2001,60996,1,1,0,0,0,0,0,0,0,0,0,0
2001,60996,2,1,0,0,0,0,0,0,0,0,0,0
2001,60997,1,1,16,16,16,16,16,16,16,16,16,16
2001,60998,1,1,12,12,12,12,12,12,12,12,12,12
2001,60998,2,1,0,0,0,0,0,0,0,0,0,0
2001,60999,1,1,0,0,0,0,0,0,0,0,0,0
2001,61000,1,1,12,12,12,12,12,12,12,12,12,12
2001,61000,2,1,0,0,0,0,0,0,0,0,0,0
2001,61001,1,1,0,0,0,0,0,0,0,0,0,0
2001,61002,1,1,49,49,49,49,49,49,49,49,49,49
2001,61003,1,1,0,0,0,0,0,0,0,0,0,0
2001,61004,1,1,0,0,0,0,0,0,0,0,0,0
2001,61004,2,1,0,0,0,0,0,0,0,0,0,0
2001,61005,0,1,23,23,23,23,23,23,23,23,23,23
2001,61005,1,1,0,11,0,17,6,8,2,5,16,11
2001,61006,1,1,5,5,5,5,5,5,5,5,5,5
2001,61007,1,1,23,23,23,23,23,23,23,23,23,23
2001,61008,1,1,0,0,0,0,0,0,0,0,0,0
2001,61010,1,1,4,4,4,4,4,4,4,4,4,4
2001,61011,0,1,0,0,0,0,0,0,0,0,0,0
2001,61011,1,1,14,0,0,0,0,10,0,0,0,0
2001,61012,1,1,0,0,0,0,0,0,0,0,0,0
2001,61012,2,1,0,0,0,0,0,0,0,0,0,0
2001,61013,0,1,0,0,0,0,0,0,0,0,0,0
2001,61013,1,1,0,0,0,0,0,0,0,0,0,0
2001,61014,1,1,0,0,0,0,0,0,0,0,0,0
2001,61014,2,1,0,0,0,0,23,0,0,0,0,0
2001,61015,1,1,17,17,17,17,17,17,17,17,17,17
2001,61016,1,1,0,0,0,0,0,6,0,0,32,17
2001,61016,2,1,0,0,0,0,8,24,24,5,18,16
2001,61017,1,1,0,0,0,0,0,0,0,0,0,0
2001,61018,1,1,0,0,0,0,0,0,0,0,0,0
2001,61018,2,1,0,0,0,0,0,0,0,0,0,0
2001,61019,1,1,0,0,0,0,0,0,0,0,0,0
2001,61020,0,1,0,0,0,0,0,0,0,0,0,0
2001,61020,0,2,0,0,0,16,0,0,0,0,0,0
2001,61020,0,3,0,0,0,0,0,0,0,0,0,0
2001,61020,0,4,0,0,0,0,0,0,0,0,0,0
2001,61020,1,1,0,0,0,0,0,0,0,0,0,0
2001,61020,2,1,0,0,0,0,0,0,0,0,0,0
2001,61021,1,1,0,0,0,0,0,0,0,0,0,0
2001,61021,2,1,0,0,0,0,0,0,0,0,0,0
2001,61022,1,1,0,3,0,0,0,0,0,0,0,0
2001,61023,1,1,0,0,0,0,0,0,0,0,0,0
2001,61023,2,1,0,0,0,0,0,17,0,0,0,0
2001,61024,1,1,0,0,0,0,0,0,0,0,0,0
2001,61024,2,1,0,0,0,0,0,0,0,0,0,0
2001,61024,3,1,0,0,27,0,0,0,0,0,0,0
2001,61024,4,1,0,0,0,0,0,0,0,0,0,0
2001,61024,5,1,0,0,17,0,0,0,0,0,0,0
2001,61025,1,1,0,0,0,0,0,0,0,0,0,0
2001,61025,2,1,28,28,28,28,28,28,28,28,28,28
2001,61026,0,1,0,0,0,0,0,0,0,0,0,0
2001,61026,1,1,0,0,0,0,0,0,0,0,0,0
2001,61027,1,1,22,22,22,22,22,22,22,22,22,22
2001,61028,1,1,17,17,17,17,17,17,17,17,17,17
2001,61028,2,1,0,0,0,0,0,0,0,0,0,0
2001,61029,0,1,0,0,0,0,0,0,0,0,0,0
2001,61029,1,1,0,0,0,0,0,0,0,0,0,0
2001,61030,0,1,0,0,0,0,0,0,0,0,0,0
2001,61030,1,1,0,0,0,0,0,0,0,0,0,0
2001,61031,1,1,0,0,0,0,0,0,0,0,0,0
2001,61032,1,1,0,0,0,0,0,0,0,0,0,0
2001,61032,2,1,0,0,0,0,0,0,0,0,0,0
2001,61033,1,1,0,0,0,0,0,0,0,0,0,0
2001,61033,2,1,0,0,0,0,0,0,0,0,0,0
2001,61034,1,1,0,0,0,0,0,0,0,0,0,0
2001,61035,1,1,0,0,0,0,0,0,0,0,0,0
2001,61035,2,1,0,0,0,0,0,0,0,0,14,0
2001,61035,3,1,0,0,0,0,0,0,0,0,0,0
2001,61036,1,1,0,0,0,0,0,0,0,0,0,0
2001,61037,0,1,0,0,0,0,0,0,0,0,0,0
2001,61037,1,1,0,0,0,0,0,0,0,0,0,0
2001,61038,1,1,0,0,0,0,0,0,0,0,0,0
2001,61038,2,1,0,0,0,0,0,0,0,0,0,0
2001,61039,1,1,1,1,1,1,1,1,1,1,1,1
2001,61039,2,1,0,0,1,0,0,0,0,0,0,0
2001,61039,3,1,0,0,0,0,0,0,0,0,0,0
2001,61040,1,1,0,0,0,0,0,0,0,0,0,0
2001,61041,1,1,0,0,0,0,0,0,0,0,0,0
2001,61041,2,1,9,9,9,9,9,9,9,9,9,9
2001,61042,0,1,0,23,27,18,0,10,0,28,0,33
2001,61042,1,1,0,0,0,0,0,0,0,14,0,0
2001,61043,0,1,0,0,0,0,0,0,0,0,0,0
2001,61043,1,1,0,0,0,0,0,0,0,0,0,0
2001,61044,1,1,22,22,22,22,22,22,22,22,22,22
2001,61045,0,1,0,0,10,35,15,0,0,0,30,0
2001,61045,1,1,0,0,0,0,0,0,0,0,0,0
2001,61046,1,1,0,0,0,0,0,0,0,0,0,0
2001,61047,1,1,0,0,0,0,0,0,0,0,0,0
2001,61047,2,1,0,0,0,0,0,0,0,0,0,0
2001,61047,3,1,4,0,0,0,0,0,0,0,0,0
2001,61048,1,1,9,9,9,9,9,9,9,9,9,9
2001,61049,1,1,0,0,0,0,0,0,0,0,0,0
2001,61049,2,1,0,0,0,0,0,0,0,0,0,0
2001,61050,1,1,0,0,7,0,24,36,24,13,7,11
2001,61050,2,1,0,0,0,0,0,0,0,0,0,0
2001,61051,1,1,0,0,0,0,0,0,0,0,0,0
2001,61052,1,1,0,0,0,0,0,0,0,0,0,0
2001,61053,1,1,0,0,0,0,0,0,0,0,0,0
2001,61053,2,1,0,0,0,0,0,0,0,0,0,0
2001,61054,0,1,0,0,0,0,0,0,0,0,0,0
2001,61054,1,1,0,0,0,0,0,0,0,0,0,0
2001,61055,0,1,0,0,0,0,0,0,0,0,0,0
2001,61055,1,1,1,1,1,1,1,1,1,1,1,1
2001,61056,1,1,0,0,0,0,0,0,0,0,0,0
2001,61056,2,1,15,0,0,16,0,0,19,0,16,0
2001,61056,3,1,0,0,0,0,0,0,0,0,0,0
2001,61057,1,1,4,4,4,4,4,4,4,4,4,4
2001,61058,1,1,0,0,0,0,0,0,0,0,0,0
2001,61058,2,1,0,0,0,0,0,0,0,0,0,0
2001,61059,0,1,26,26,26,26,26,26,26,26,26,26
2001,61059,1,1,35,35,35,35,35,35,35,35,35,35
2001,61060,1,1,17,12,24,31,31,22,9,15,25,6
2001,61061,1,1,0,0,0,0,0,0,0,0,0,0
2001,61062,0,1,0,0,0,0,0,0,0,0,0,0
2001,61062,1,1,0,0,0,0,0,0,0,0,0,0
2001,61063,0,1,30,30,30,30,30,30,30,30,30,30
2001,61063,1,1,0,0,0,0,0,0,0,0,0,0
2001,61063,2,1,0,0,0,0,0,0,15,0,0,0
2001,61064,1,1,0,0,0,0,0,0,0,0,0,0
2001,61065,1,1,29,29,29,29,29,29,29,29,29,29
2001,61066,1,1,0,0,0,0,0,0,0,0,0,0
2001,61067,1,1,20,20,20,20,20,20,20,20,20,20
2001,61067,2,1,0,0,0,0,0,0,0,0,0,0
2001,61067,3,1,0,0,0,0,0,0,0,0,0,0
2001,61068,1,1,0,0,0,0,0,0,0,0,0,0
2001,61069,1,1,0,0,0,0,0,0,0,0,0,0
2001,61070,1,1,0,0,0,0,0,0,0,0,0,0
2001,61070,2,1,0,0,0,0,0,0,0,0,0,0
2001,61071,1,1,0,0,0,0,0,0,0,0,0,0
2001,61071,2,1,0,0,0,0,0,0,0,0,0,0
2001,61072,1,1,0,0,0,0,0,0,0,0,0,0
2001,61072,2,1,0,0,0,0,0,0,0,0,0,0
2001,61073,1,1,0,0,0,0,0,0,0,0,0,0
2001,61073,2,1,0,0,0,0,0,0,0,0,0,0
2001,61073,3,1,0,0,0,0,0,0,0,0,0,0
2001,61074,1,1,22,22,22,22,22,22,22,22,22,22
2001,61074,2,1,0,0,0,0,0,0,0,0,0,0
2001,61075,1,1,0,0,0,0,0,0,0,0,0,0
2001,61075,2,1,0,0,0,0,0,0,0,0,0,0
2001,61075,3,1,0,0,0,0,0,0,0,0,0,0
2001,61075,4,1,0,0,0,0,0,0,0,0,0,0
2001,61075,5,1,0,0,0,0,0,0,0,0,0,0
2001,61075,6,1,0,0,0,0,0,0,0,0,0,0
2001,61075,7,1,0,0,0,0,0,0,0,0,0,0
2001,61075,8,1,0,0,0,0,0,0,0,0,0,0
2001,61075,9,1,0,0,0,0,0,0,0,0,0,0
2001,61075,10,1,0,0,0,0,0,0,0,0,0,0
2001,61075,11,1,0,0,0,0,0,0,0,0,0,0
2001,61075,12,1,0,0,0,0,0,0,0,0,0,0
2001,61076,1,1,0,0,0,0,0,0,0,0,0,0
2001,61076,2,1,0,0,0,0,0,0,0,0,0,0
2001,61076,3,1,0,0,0,0,0,0,0,0,0,0
2001,61077,0,1,0,0,0,0,0,0,0,0,0,0
2001,61077,1,1,0,0,0,0,0,0,0,0,0,0
2001,61078,1,1,30,30,30,30,30,30,30,30,30,30
2001,61079,0,1,54,54,54,54,54,54,54,54,54,54
2001,61079,1,1,0,0,0,0,0,0,0,0,0,0
2001,61080,1,1,0,0,0,0,0,0,0,0,0,0
2001,61080,2,1,0,0,0,0,0,0,0,0,0,0
2001,61081,1,1,0,0,0,0,0,0,0,0,0,0
2001,61082,0,1,0,0,0,0,0,0,0,0,0,0
2001,61082,1,1,0,0,0,0,0,0,0,0,0,0
2001,61083,1,1,24,24,24,24,24,24,24,24,24,24
2001,61084,0,1,0,0,0,0,0,0,0,0,0,0
2001,61084,1,1,0,0,0,0,0,0,0,0,0,0
2001,61085,0,1,25,25,25,25,25,25,25,25,25,25
2001,61085,1,1,0,0,24,0,0,0,0,0,0,16
2001,61085,2,1,0,0,0,0,0,0,0,0,0,10
2001,61086,1,1,3,3,3,3,3,3,3,3,3,3
2001,61087,1,1,0,0,0,0,0,0,0,0,0,0
2001,61087,2,1,0,0,0,0,0,0,0,0,0,0
2001,61088,0,1,17,17,17,17,17,17,17,17,17,17
2001,61088,1,1,0,0,0,0,0,0,17,0,6,0
2001,61089,1,1,0,0,0,0,0,0,0,0,0,0
2001,61089,2,1,0,0,0,0,0,0,0,0,0,0
2001,61090,1,1,0,0,0,0,0,0,0,0,0,0
2001,61091,1,1,0,0,0,0,0,0,0,0,0,0
2001,61091,2,1,0,0,0,0,0,0,0,0,0,0
2001,61091,3,1,0,0,0,0,0,0,0,0,0,0
2001,61091,4,1,0,0,0,0,0,0,0,0,0,0
2001,61092,1,1,0,0,0,0,0,0,0,0,0,0
2001,61092,2,1,0,0,0,0,0,0,0,0,0,0
2001,61093,0,1,0,0,0,0,0,0,0,0,0,0
2001,61093,1,1,0,0,0,0,0,0,0,0,0,0
2001,61094,0,1,0,18,0,0,0,8,19,9,0,23
2001,61094,1,1,26,26,26,26,26,26,26,26,26,26
2001,61094,3,1,0,0,0,28,14,0,0,0,0,0
2001,61095,1,1,0,0,0,0,0,0,0,0,0,0
2001,61095,2,1,24,24,24,24,24,24,24,24,24,24
2001,61096,1,1,0,0,0,0,0,0,0,0,0,0
2001,61097,0,1,0,0,0,0,0,0,0,0,0,0
2001,61097,1,1,0,0,0,0,0,0,0,0,0,0
2001,61098,1,1,0,0,0,0,0,0,0,0,0,0
2001,61098,2,1,0,0,0,0,0,0,0,0,0,0
2001,61098,3,1,0,10,10,10,11,4,9,4,6,12
2001,61099,1,1,0,0,0,0,0,0,0,0,0,0
2001,61100,1,1,9,9,9,9,9,9,9,9,9,9
2001,61101,1,1,0,0,0,0,0,0,0,0,0,0
2001,61102,1,1,0,0,0,0,0,0,0,0,0,0
2001,61102,2,1,0,0,0,0,0,0,0,0,0,0
2001,61103,1,1,43,43,43,43,43,43,43,43,43,43
2001,61104,1,1,1,1,1,1,1,1,1,1,1,1
2001,61105,1,1,0,0,0,0,0,0,0,0,0,0
2001,61105,2,1,0,0,0,0,0,0,0,0,0,0
2001,61105,3,1,0,0,0,0,0,0,0,0,0,0
2001,61106,0,1,0,0,0,0,0,0,0,0,0,0
2001,61106,1,1,0,0,0,7,0,0,0,0,0,0
2001,61106,2,1,0,0,0,0,0,0,0,0,0,0
2001,61107,0,1,28,28,28,28,28,28,28,28,28,28
2001,61107,1,1,0,0,0,10,0,0,0,0,0,0
2001,61108,1,1,0,0,0,0,0,0,0,0,0,0
2001,61109,1,1,0,0,0,0,0,0,0,0,0,0
2001,61110,0,1,0,0,0,0,0,0,0,0,0,0
2001,61110,1,1,0,0,0,0,0,0,0,0,0,0
2001,61111,0,1,0,0,0,0,0,0,0,0,0,8
2001,61111,1,1,0,0,0,0,0,0,0,0,0,0
2001,61112,1,1,0,0,0,0,0,0,0,0,0,0
2001,61113,1,1,0,0,0,0,0,0,0,0,0,0
2001,61113,2,1,0,0,0,0,0,0,0,0,0,0
2001,61113,3,1,0,0,0,0,0,0,0,0,0,0
2001,61114,1,1,16,16,16,16,16,16,16,16,16,16
2001,61115,0,1,17,17,17,17,17,17,17,17,17,17
2001,61115,1,1,0,0,0,0,10,0,0,0,0,0
2001,61115,2,1,0,0,0,0,0,23,0,0,0,0
2001,61116,0,1,20,8,7,0,14,0,0,13,0,0
2001,61116,1,1,10,10,10,10,10,10,10,10,10,10
2001,61117,1,1,12,12,12,12,12,12,12,12,12,12
2001,61118,1,1,0,0,0,0,0,0,0,0,0,0
2001,61118,2,1,0,0,0,0,0,0,0,0,0,0
2001,61118,3,1,0,0,0,0,0,0,0,0,0,0
2001,61119,0,1,0,0,0,0,0,0,0,0,0,0
2001,61119,1,1,0,0,0,0,0,0,0,0,0,0
2001,61120,1,1,0,0,35,0,0,0,19,0,0,0
2001,61121,1,1,16,16,16,16,16,16,16,16,16,16
2001,61122,1,1,26,26,26,26,26,26,26,26,26,26
2001,61122,2,1,0,0,0,0,0,0,0,0,0,0
2001,61122,3,1,0,0,15,0,0,0,11,0,0,0
2001,61123,1,1,11,11,11,11,11,11,11,11,11,11
2001,61124,1,1,0,14,0,14,0,0,0,19,23,0
2001,61125,1,1,0,0,0,0,0,0,0,0,0,0
2001,61125,2,1,0,0,0,0,0,0,0,0,0,0
2001,61126,1,1,0,0,0,0,0,0,0,0,0,0
2001,61127,1,1,11,11,11,11,11,11,11,11,11,11
2001,61128,1,1,22,22,22,22,22,22,22,22,22,22
2001,61129,1,1,0,0,0,0,0,0,0,0,0,0
2001,61129,2,1,0,0,0,0,0,0,0,0,0,0
2001,61130,1,1,26,26,26,26,26,26,26,26,26,26
2001,61131,1,1,26,26,26,26,26,26,26,26,26,26
2001,61132,0,1,0,0,33,13,12,10,0,28,20,18
2001,61132,1,1,0,0,0,0,0,0,0,0,0,0
2001,61133,1,1,13,13,13,13,13,13,13,13,13,13
2001,61134,1,1,7,12,22,10,13,0,14,5,15,14
2001,61135,1,1,0,0,0,0,0,0,0,0,0,0
2001,61135,2,1,0,0,0,0,0,0,0,0,0,0
2001,61136,0,1,7,7,7,7,7,7,7,7,7,7
2001,61136,1,1,0,0,0,0,8,0,0,0,18,0
2001,61137,1,1,16,16,16,16,16,16,16,16,16,16
2001,61138,1,1,10,10,10,10,10,10,10,10,10,10
2001,61139,1,1,0,0,0,0,0,0,0,0,0,0
2001,61140,1,1,0,0,0,0,0,0,0,0,0,0
2001,61140,2,1,0,0,0,0,0,0,0,0,0,0
2001,61141,1,1,14,14,14,14,14,14,14,14,14,14
2001,61142,1,1,10,10,10,10,10,10,10,10,10,10
2001,61143,1,1,0,9,0,28,0,0,0,0,0,0
2001,61144,1,1,0,0,0,0,0,0,0,0,0,0
2001,61144,2,1,0,0,0,0,0,0,0,0,0,0
2001,61145,1,1,0,0,0,0,0,0,0,0,0,0
2001,61145,2,1,0,0,0,0,0,0,0,0,0,0
2001,61145,3,1,0,0,0,0,0,0,0,0,0,0
2001,61146,1,1,10,10,10,10,10,10,10,10,10,10
2001,61147,0,1,0,0,0,0,0,0,0,0,0,0
2001,61147,1,1,0,0,0,0,0,0,0,0,20,0
2001,61148,1,1,13,13,13,13,13,13,13,13,13,13
2001,61149,1,1,18,18,18,18,18,18,18,18,18,18
2001,61150,0,1,0,0,0,0,0,0,0,0,0,0
2001,61150,1,1,5,5,5,5,5,5,5,5,5,5
2001,61151,1,1,13,13,13,13,13,13,13,13,13,13
2001,61151,2,1,0,0,0,0,0,0,0,0,0,0
2001,61152,1,1,18,7,0,0,0,0,0,0,0,0
2001,61152,2,1,0,0,13,13,11,27,15,12,15,12
2001,61152,3,1,0,0,0,0,0,0,0,7,0,0
2001,61153,1,1,0,0,0,0,0,0,0,0,0,0
2001,61153,2,1,0,0,0,0,0,0,0,0,0,0
2001,61154,1,1,0,0,0,0,0,0,0,0,27,0
2001,61155,0,1,0,0,0,0,0,0,0,0,0,0
2001,61155,1,1,0,0,0,0,15,0,0,0,0,0
2001,61156,1,1,0,0,0,0,0,0,0,0,0,0
2001,61156,2,1,1,1,1,1,1,1,1,1,1,1
2001,61157,1,1,0,0,0,0,0,0,0,0,0,0
2001,61157,2,1,0,0,0,0,0,0,0,0,0,0
2001,61158,0,1,0,0,0,0,0,0,0,0,0,0
2001,61158,1,1,0,0,0,0,0,0,0,0,0,0
2001,61159,1,1,20,20,20,20,20,20,20,20,20,20
2001,61160,1,1,13,13,13,13,13,13,13,13,13,13
2001,61161,1,1,0,0,0,0,0,0,0,0,0,0
2001,61162,1,1,0,0,0,0,0,0,0,0,0,0
2001,61163,1,1,25,25,25,25,25,25,25,25,25,25
2001,61164,1,1,0,0,0,0,0,0,0,0,0,0
2001,61164,2,1,0,0,0,0,0,0,0,0,0,0
2001,61165,1,1,0,0,0,0,0,0,0,0,0,0
2001,61166,1,1,21,21,21,21,21,21,21,21,21,21
2001,61166,2,1,0,0,0,0,0,0,0,0,0,0
2001,61167,1,1,13,13,13,13,13,13,13,13,13,13
2001,61168,1,1,0,0,0,0,0,0,0,0,0,0
2001,61168,2,1,0,0,0,0,0,0,0,0,0,0
2001,61169,1,1,0,0,0,0,0,0,0,0,0,0
2001,61170,1,1,0,0,0,0,0,0,0,0,0,0
2001,61170,2,1,0,0,0,0,0,0,0,0,0,0
2001,61171,1,1,0,0,0,0,0,0,0,0,0,0
2001,61171,2,1,0,0,0,0,0,0,0,0,0,0
2001,61172,1,1,0,0,0,0,0,0,0,14,0,0
2001,61172,2,1,0,0,0,0,0,0,0,0,0,0
2001,61173,1,1,0,0,0,0,0,0,0,0,0,0
2001,61173,2,1,0,0,0,0,0,0,0,0,0,0
2001,61174,0,1,0,0,0,0,0,0,0,0,0,0
2001,61174,1,1,0,0,0,0,0,0,0,0,0,0
2001,61175,0,1,25,0,12,33,0,0,0,24,0,0
2001,61175,1,1,15,0,0,0,12,0,0,0,0,19
2001,61176,1,1,0,0,0,0,0,0,0,0,0,0
2001,61177,1,1,0,0,0,0,0,0,0,0,0,0
2001,61177,2,1,0,0,0,0,0,0,0,0,0,0
2001,61178,1,1,0,0,0,0,0,0,0,0,0,0
2001,61179,1,1,0,0,0,0,0,0,0,0,0,0
2001,61179,2,1,0,0,0,0,0,0,0,0,0,0
2001,61179,3,1,0,0,0,0,0,0,0,0,0,0
2001,61180,0,1,0,0,0,0,0,0,0,0,0,0
2001,61180,1,1,0,0,0,0,0,0,0,0,0,0
2001,61180,2,1,0,0,0,0,0,0,0,0,0,0
2001,61181,1,1,0,0,0,0,0,0,0,0,0,0
2001,61181,2,1,0,0,0,0,0,0,0,0,0,0
2001,61182,1,1,2,2,2,2,2,2,2,2,2,2
2001,61183,1,1,0,0,0,0,0,0,0,0,0,0
2001,61183,2,1,0,0,0,0,0,0,0,0,0,0
2001,61184,1,1,0,0,0,0,0,0,0,0,0,0
2001,61184,2,1,0,0,0,0,0,0,0,0,0,0
2001,61184,3,1,0,0,0,0,7,0,0,0,0,0
2001,61185,1,1,13,13,13,13,13,13,13,13,13,13
2001,61186,1,1,0,0,0,0,0,0,0,0,0,0
2001,61187,1,1,0,0,0,0,0,0,0,0,0,0
2001,61188,1,1,0,0,0,0,0,0,0,0,0,0
2001,61188,2,1,0,0,0,0,0,0,0,0,0,0
2001,61189,1,1,0,0,0,0,0,0,0,0,16,0
2001,61190,1,1,0,0,0,0,0,0,0,0,0,0
2001,61190,2,1,0,0,0,0,0,0,0,0,0,0
2001,61191,1,1,0,0,0,0,0,0,0,0,0,0
2001,61191,2,1,0,0,0,0,0,0,0,0,0,0
2001,61191,3,1,0,0,0,0,0,0,0,0,0,0
2001,61192,0,1,0,0,0,0,0,0,0,0,0,0
2001,61192,1,1,0,0,0,0,0,0,0,0,0,0
2001,61193,1,1,0,0,0,0,0,0,0,0,0,0
2001,61194,1,1,0,0,0,0,0,0,0,0,0,0
2001,61195,1,1,0,0,0,0,0,0,0,0,0,0
2001,61196,1,1,0,0,0,0,0,0,0,0,0,0
2001,61196,2,1,0,22,0,0,0,0,0,0,0,0
2001,61197,0,1,0,0,0,0,0,0,0,0,0,0
2001,61197,1,1,0,0,0,0,0,0,0,0,0,0
2001,61198,0,1,0,0,0,0,0,0,0,0,0,0
2001,61198,1,1,0,0,0,0,0,0,0,0,0,0
2001,61199,1,1,33,33,33,33,33,33,33,33,33,33
2001,61200,1,1,0,0,0,0,0,0,0,0,0,0
2001,61200,2,1,0,0,0,0,0,0,0,0,0,0
2001,61201,1,1,0,0,0,0,0,0,0,0,0,0
2001,61201,2,1,0,0,0,0,0,0,0,0,0,0
2001,61202,1,1,0,0,0,0,0,0,0,0,0,0
2001,61203,1,1,0,0,0,0,0,0,0,0,0,0
2001,61204,1,1,24,24,24,24,24,24,24,24,24,24
2001,61204,2,1,0,0,0,0,0,0,0,0,0,0
2001,61205,1,1,16,16,16,16,16,16,16,16,16,16
2001,61206,1,1,0,0,0,0,0,0,0,0,0,0
2001,61207,1,1,0,0,0,0,0,0,0,0,0,0
2001,61208,1,1,17,17,17,17,17,17,17,17,17,17
2001,61209,1,1,16,16,16,16,16,16,16,16,16,16
2001,61210,1,1,15,15,15,15,15,15,15,15,15,15
2001,61211,1,1,0,0,0,0,0,0,0,0,0,0
2001,61211,2,1,4,4,4,4,4,4,4,4,4,4
2001,61212,1,1,11,11,11,11,11,11,11,11,11,11
2001,61213,1,1,21,26,0,21,6,0,22,16,11,14
2001,61214,1,1,0,0,0,0,0,0,0,0,0,0
2001,61214,2,1,0,0,0,0,0,0,0,0,0,0
2001,61215,1,1,0,0,0,0,0,0,0,19,0,0
2001,61215,2,1,0,0,0,0,0,0,0,0,0,0
2001,61215,3,1,0,0,0,0,0,0,0,0,0,0
2001,61216,1,1,0,0,0,0,0,0,0,0,0,0
