YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2007,1,10035,3,2,6,1,2,2,2,4,1,3,1997,2,2
2007,1,10036,1,2,5,2,1,1,2,4,2,3,1998,1,2
2007,2,10036,1,2,6,1,1,1,2,4,2,3,2000,2,2
2007,1,10037,4,2,2,2,1,1,2,4,2,3,2002,1,2
2007,2,10037,6,2,2,2,1,1,1,4,2,3,2007,2,2
2007,1,10038,2,5,2,1,1,1,2,4,2,3,2006,2,2
2007,1,10039,2,2,2,1,1,1,2,4,2,3,1993,2,2
2007,1,10040,3,2,4,2,1,1,2,4,1,3,1999,2,2
2007,1,10041,1,2,2,2,1,1,2,4,1,3,2000,2,2
2007,1,10042,2,5,5,2,2,2,2,4,2,3,1996,2,2
2007,1,10043,2,4,4,2,2,2,2,4,1,3,1981,2,2
2007,1,10044,1,2,2,2,1,1,2,4,2,3,1992,2,2
2007,1,10045,2,2,2,1,1,1,2,4,1,3,2001,2,2
2007,1,10046,1,6,5,2,2,2,2,4,1,3,1997,2,2
2007,1,10047,6,2,2,2,1,1,1,4,2,3,2000,2,2
2007,2,10047,2,2,2,2,1,1,2,4,2,3,2003,2,2
2007,3,10047,4,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,10048,1,2,2,1,1,1,2,4,2,3,1996,2,2
2007,1,10049,2,2,2,1,1,1,2,4,2,3,1995,2,1
2007,1,10050,2,2,2,1,1,1,2,4,1,3,2000,2,2
2007,1,10051,6,2,6,1,1,1,1,4,2,3,2004,2,1
2007,1,10052,6,2,6,1,1,1,1,4,2,3,2003,2,2
2007,1,10053,2,2,2,2,1,1,2,4,2,3,2001,2,2
2007,2,10053,1,5,5,2,1,1,1,4,2,3,1991,2,2
2007,1,10054,1,3,3,2,1,1,2,4,1,3,1995,2,2
2007,1,10055,2,2,2,2,1,1,2,4,1,3,2002,2,1
2007,2,10055,6,4,4,2,1,1,1,4,2,3,2006,2,2
2007,1,10056,1,2,2,2,1,1,2,4,2,3,1995,2,2
2007,2,10056,1,2,2,2,1,1,2,4,2,3,1989,2,2
2007,1,10057,1,2,2,2,1,1,2,4,1,3,1991,2,2
2007,2,10057,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,10058,1,2,2,2,1,1,2,4,2,3,1988,2,2
2007,1,10059,1,5,5,2,1,1,2,4,2,3,2004,2,2
2007,2,10059,6,2,2,2,1,1,1,4,2,3,2006,2,2
2007,1,10060,2,1,1,1,2,2,2,4,1,3,2001,2,2
2007,1,10061,1,2,2,2,2,2,2,4,1,3,1999,2,2
2007,2,10061,1,2,2,2,1,1,2,4,2,3,1990,2,2
2007,3,10061,9,2,2,2,1,1,2,4,2,3,9999,2,2
2007,1,10062,6,4,4,2,1,1,2,4,2,3,1993,2,2
2007,2,10062,1,2,2,2,2,2,2,4,2,3,1993,2,2
2007,1,10063,2,2,2,1,2,2,2,4,2,3,1998,2,2
2007,1,10064,1,2,2,2,1,1,2,4,2,3,1999,2,2
2007,2,10064,1,2,2,1,1,1,1,4,2,3,1984,2,2
2007,1,10065,1,2,2,2,1,1,2,4,1,3,2000,2,2
2007,1,10066,3,2,2,2,2,2,2,4,1,3,1994,2,2
2007,2,10066,6,5,5,2,1,1,1,4,1,3,1997,2,2
2007,1,10067,1,4,4,2,1,1,2,4,1,3,1993,2,2
2007,1,10068,1,6,5,2,1,1,2,4,1,3,1997,2,2
2007,1,10069,1,2,6,1,1,1,2,4,1,3,2003,2,2
2007,1,10070,2,2,6,1,1,1,2,4,1,3,2007,2,2
2007,1,10071,1,2,2,2,2,2,2,4,2,3,1996,1,2
2007,1,10072,1,2,6,1,1,1,2,4,1,3,2003,2,2
2007,1,10073,3,2,6,1,1,1,2,4,2,3,2004,1,2
2007,2,10073,6,6,6,2,1,1,1,4,2,3,1997,2,2
2007,1,10074,3,2,6,1,1,1,2,4,2,3,1996,2,2
2007,1,10075,1,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,10076,3,5,6,1,1,1,2,4,1,3,2001,2,2
2007,1,10077,1,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,10078,1,2,6,2,1,1,2,4,2,3,1990,2,2
2007,1,10079,3,2,2,2,2,2,2,4,1,3,1994,2,2
2007,1,10080,1,2,2,2,2,2,2,4,1,3,1996,2,2
2007,1,10081,1,2,2,2,2,2,2,4,2,3,1999,2,2
2007,2,10081,6,2,2,2,1,1,1,4,2,3,1999,2,2
2007,1,10082,3,4,6,1,1,1,2,4,2,3,2005,2,2
2007,1,10083,1,2,2,2,1,1,2,4,2,3,2005,2,1
2007,2,10083,2,2,2,2,1,1,2,4,2,3,1992,2,2
2007,1,10084,4,2,2,2,2,2,2,4,2,3,1992,1,2
2007,1,10085,3,2,6,1,1,1,1,4,1,3,2002,1,2
2007,1,10086,2,3,3,2,1,1,1,4,2,3,1990,2,2
2007,2,10086,3,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,10087,2,2,2,2,1,1,2,4,1,3,1999,2,2
2007,1,10088,4,2,2,2,1,1,2,4,2,3,2001,2,2
2007,2,10088,6,4,4,2,1,1,1,4,2,3,2004,2,2
2007,1,10089,3,6,6,1,1,1,2,4,1,3,1988,2,2
2007,1,10090,7,2,2,2,4,1,2,1,1,3,2005,2,2
2007,2,10090,2,2,2,2,1,1,1,4,2,3,1997,2,2
2007,1,10091,1,2,6,1,1,1,2,4,1,3,1997,2,2
2007,1,10092,1,5,5,2,1,1,2,4,1,3,1989,2,2
2007,1,10093,5,2,2,1,1,1,1,4,1,3,1998,2,2
2007,1,10094,6,2,2,2,1,1,1,4,2,3,1999,2,2
2007,1,10095,1,2,2,2,1,1,1,4,2,3,1972,1,2
2007,2,10095,6,4,4,2,1,1,1,4,2,3,1999,2,2
2007,1,10096,1,4,6,1,1,1,2,4,1,3,1986,2,2
2007,1,10097,1,6,6,1,2,2,2,4,1,3,1991,2,2
2007,1,10098,1,2,2,2,2,2,2,4,1,3,1995,2,2
2007,1,10099,3,2,6,1,1,1,2,4,1,3,2001,2,2
2007,1,10100,1,6,6,1,1,1,2,4,1,3,2005,2,2
2007,1,10101,1,2,2,2,2,2,2,4,1,3,1997,2,2
2007,1,10102,1,5,5,2,1,1,2,4,2,3,1996,1,2
2007,2,10102,5,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,10103,1,2,2,2,1,1,2,4,1,3,2000,2,2
2007,1,10104,2,2,2,2,2,2,2,4,2,3,1993,2,2
2007,2,10104,3,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,10105,2,2,6,1,1,1,2,4,2,3,2007,2,2
2007,1,10106,1,2,6,1,1,1,2,4,1,3,2002,2,2
2007,1,10107,2,2,2,2,1,1,1,4,2,3,1993,1,2
2007,2,10107,2,4,4,2,1,1,2,4,2,3,1989,2,2
2007,1,10108,6,6,6,2,1,1,2,4,2,3,2005,2,2
2007,1,10109,1,2,2,2,2,2,2,4,1,3,1994,2,2
2007,2,10109,1,4,4,2,1,1,2,4,2,3,1991,2,2
2007,1,10110,7,2,2,2,4,2,2,2,1,3,2005,2,2
2007,1,10111,1,2,6,1,1,1,2,4,1,3,1996,2,2
2007,1,10112,2,2,6,1,2,2,2,4,2,3,2005,2,2
2007,1,10113,2,2,6,1,1,1,2,4,2,3,1992,2,2
2007,1,10114,1,2,2,2,1,1,2,4,1,3,1979,2,2
2007,1,10115,1,2,2,2,1,1,1,4,2,3,1995,2,2
2007,1,10116,1,2,6,1,1,1,2,4,2,3,1979,2,2
2007,1,10117,9,2,6,2,1,1,2,4,2,3,9999,2,2
2007,1,10118,1,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,10119,3,3,6,1,1,1,2,4,2,3,1996,2,2
2007,1,10120,2,2,2,2,1,1,2,4,2,3,2006,2,2
2007,1,10121,1,2,2,2,1,1,2,4,2,3,1995,2,2
2007,1,10122,1,4,5,2,1,1,2,4,2,3,2000,1,2
2007,2,10122,1,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,10123,3,2,4,2,1,1,2,4,1,3,2001,2,2
2007,1,10124,1,5,5,2,1,1,2,4,2,3,2006,2,2
2007,2,10124,6,2,2,2,1,1,1,4,2,3,1999,2,2
2007,1,10125,1,5,5,2,1,1,2,4,2,3,1996,2,2
2007,1,10126,2,2,2,2,2,2,2,4,2,3,1999,2,2
2007,1,10127,1,2,2,2,1,1,2,4,2,3,2004,1,2
2007,2,10127,3,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,10128,3,2,6,1,1,1,2,4,1,3,2003,2,2
2007,1,10129,1,2,2,2,1,1,2,4,2,3,2006,2,2
2007,1,10130,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,2,10130,1,3,3,2,1,1,2,4,2,3,1997,2,2
2007,1,10131,2,2,6,1,1,1,1,4,2,3,2003,2,2
2007,1,10132,6,2,2,2,1,1,1,4,2,3,2002,2,2
2007,2,10132,2,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,10133,1,3,3,2,1,1,2,4,1,3,1998,2,2
2007,1,10134,1,3,3,2,1,1,2,4,2,3,1987,2,2
2007,2,10134,3,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,10135,9,2,2,2,3,3,3,4,2,3,9999,2,2
2007,1,10136,3,2,3,2,1,1,2,4,2,3,2002,2,2
2007,1,10137,3,5,5,2,1,1,1,4,2,3,2005,2,2
2007,2,10137,7,2,2,2,4,1,2,1,1,3,2006,2,2
2007,1,10138,1,2,3,2,1,1,2,4,1,3,2001,2,2
2007,1,10139,1,4,5,2,2,2,2,4,2,3,2005,2,2
2007,2,10139,2,2,2,2,1,1,2,4,2,3,2007,2,2
2007,3,10139,1,2,3,2,2,2,2,4,2,3,1989,2,2
2007,1,10140,3,6,6,1,1,1,2,4,2,3,1995,2,2
2007,1,10141,1,2,2,2,2,2,2,4,2,3,1993,2,2
2007,2,10141,1,5,5,2,1,1,2,4,2,3,2004,2,2
2007,1,10142,1,2,2,2,1,1,2,4,1,3,1990,2,2
2007,1,10143,2,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,10144,3,4,6,1,2,2,2,4,1,3,1998,2,2
2007,1,10145,1,2,3,2,2,2,2,4,2,3,2000,2,2
2007,1,10146,1,2,2,2,1,1,2,4,2,3,2004,2,2
2007,2,10146,2,2,2,1,1,1,2,4,2,3,2000,2,2
2007,1,10147,1,2,3,2,1,1,2,4,2,3,2006,2,2
2007,2,10147,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,10148,1,2,6,1,1,1,2,4,1,3,2004,2,2
2007,1,10149,3,2,2,2,1,1,2,4,1,3,2000,2,2
2007,2,10149,1,2,2,2,1,1,2,4,2,3,1996,2,2
2007,1,10150,1,3,3,2,1,1,2,4,2,3,1998,2,2
2007,2,10150,3,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,10151,3,2,2,2,1,1,2,4,2,3,1994,2,2
2007,2,10151,1,5,5,2,1,1,2,4,2,3,2001,2,2
2007,1,10152,9,2,2,2,3,3,3,4,2,3,9999,2,2
2007,1,10153,1,2,2,2,1,1,2,4,2,3,1993,1,2
2007,1,10154,3,2,3,1,2,2,2,4,1,3,2003,2,2
2007,1,10155,1,2,2,2,1,1,2,4,1,3,1997,2,2
2007,1,10156,3,5,6,1,2,2,2,4,2,3,1986,1,2
2007,1,10157,7,2,2,2,4,2,2,2,1,3,2006,1,2
2007,2,10157,6,4,4,2,1,1,1,4,2,3,2005,2,2
2007,1,10158,6,2,2,2,1,1,1,4,1,3,2006,2,2
2007,2,10158,1,4,4,2,1,1,2,4,2,3,2002,2,2
2007,3,10158,6,5,5,2,1,1,1,4,2,3,2000,2,2
2007,4,10158,6,2,2,2,1,1,1,4,2,3,1999,2,2
2007,1,10159,3,2,2,2,2,2,2,4,2,3,1997,2,2
2007,1,10160,2,6,6,1,1,1,2,4,1,3,1999,2,2
2007,1,10161,2,2,6,1,1,1,2,4,2,3,1997,2,1
2007,1,10162,1,5,6,1,1,1,1,4,1,3,1993,2,2
2007,1,10163,3,5,6,1,1,1,2,4,1,3,1997,2,2
2007,1,10164,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,2,10164,6,5,4,2,1,1,1,4,2,3,2005,2,2
2007,1,10165,1,3,3,2,1,1,2,4,2,3,1994,2,2
2007,2,10165,4,2,2,2,1,1,2,4,2,3,1996,2,2
2007,1,10166,1,2,2,2,2,2,2,4,1,3,1989,2,2
2007,1,10167,2,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,10168,1,2,2,2,1,1,2,4,1,3,1989,2,2
2007,2,10168,2,2,2,2,1,1,2,4,2,3,1994,2,2
2007,3,10168,2,2,6,2,1,1,1,4,2,3,2006,2,2
2007,1,10169,3,2,6,1,1,1,2,4,2,3,1992,2,2
2007,1,10170,1,4,4,2,2,2,2,4,2,3,1996,1,2
2007,2,10170,1,2,2,2,1,1,2,4,2,3,2007,2,2
2007,1,10171,3,4,6,1,1,1,2,4,2,3,1995,2,2
2007,1,10172,4,2,2,2,2,2,2,4,1,3,1996,2,2
2007,2,10172,1,5,5,2,1,1,2,4,2,3,2005,2,2
2007,1,10173,1,5,5,2,2,2,2,4,1,3,2003,2,2
2007,1,10174,1,3,3,2,1,1,2,4,2,3,2002,2,2
2007,2,10174,2,2,2,2,2,2,2,4,2,3,1994,2,2
2007,1,10175,1,2,6,1,2,2,2,4,1,3,1988,2,2
2007,1,10176,3,3,6,1,1,1,2,4,1,3,2002,2,2
2007,1,10177,2,3,3,2,2,2,2,4,2,3,1995,2,2
2007,2,10177,2,2,2,2,1,1,1,4,2,3,2002,2,2
2007,1,10178,1,2,2,2,2,2,2,4,1,3,1997,2,2
2007,2,10178,3,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,10179,9,1,1,1,1,1,2,4,2,3,2005,2,2
2007,1,10180,2,2,2,2,2,2,2,4,2,3,2000,2,2
2007,2,10180,6,2,5,2,1,1,1,4,2,3,2005,2,2
2007,1,10181,2,2,2,2,1,1,2,4,1,3,1999,2,2
2007,1,10182,1,3,3,2,1,1,2,4,1,3,1995,2,2
2007,1,10183,3,6,6,1,1,1,2,4,1,3,2005,2,2
2007,1,10184,1,5,5,2,1,1,2,4,2,3,1990,2,2
2007,2,10184,6,2,5,1,2,2,2,4,2,3,2003,2,2
2007,1,10185,1,2,2,2,1,1,2,4,1,3,1997,2,2
2007,2,10185,2,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,10186,1,2,2,2,1,1,2,4,2,3,2000,2,1
2007,2,10186,4,4,4,2,1,1,2,4,2,3,2005,2,2
2007,1,10187,1,3,3,2,1,1,2,4,2,3,1997,2,2
2007,2,10187,1,2,2,2,1,1,2,4,2,3,1995,2,2
2007,1,10188,9,4,4,2,1,1,1,4,2,3,1997,2,2
2007,1,10189,2,2,3,2,1,1,2,4,1,3,1996,2,2
2007,1,10190,1,5,6,1,1,1,2,4,1,3,1996,2,2
2007,1,10191,1,2,2,2,1,1,2,4,1,3,1993,2,2
2007,2,10191,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,10192,1,1,1,1,1,1,2,4,1,3,1998,2,2
2007,1,10193,1,2,2,2,2,2,2,4,2,3,1992,2,2
2007,2,10193,6,2,2,2,1,1,1,4,2,3,2006,2,2
2007,1,10194,1,3,3,2,2,2,2,4,2,3,1992,2,2
2007,2,10194,2,2,2,2,1,1,2,4,2,3,1994,2,2
2007,1,10195,1,2,6,1,1,1,2,4,2,3,1998,2,2
2007,1,10196,1,5,5,2,1,1,2,4,1,3,1998,2,2
2007,1,10197,1,2,2,2,1,1,2,4,1,3,1995,2,2
2007,2,10197,3,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,10198,2,2,6,1,1,1,2,4,1,3,2001,2,2
2007,1,10199,3,2,2,2,1,1,2,4,1,3,2006,2,2
2007,2,10199,1,2,2,2,1,1,2,4,1,3,2002,2,2
2007,1,10200,3,2,2,2,1,1,2,4,2,3,1999,2,2
2007,2,10200,1,2,2,2,1,1,2,4,2,3,1994,2,2
2007,1,10201,3,2,6,1,1,1,2,4,1,3,1997,2,2
2007,1,10202,2,2,2,2,1,1,2,4,2,3,1999,2,2
2007,2,10202,2,5,5,2,1,1,2,4,2,3,2001,2,2
2007,1,10203,1,5,5,2,2,2,2,4,1,3,2003,2,2
2007,1,10204,9,2,2,1,1,1,1,4,2,3,2004,2,2
2007,2,10204,1,2,2,2,1,1,2,4,2,3,1995,2,2
2007,1,10205,1,4,6,1,2,2,2,4,1,3,1993,2,2
2007,1,10206,1,2,4,2,2,2,2,4,2,3,2001,2,2
2007,2,10206,5,2,3,1,1,1,1,4,2,3,1994,2,2
2007,3,10206,2,2,2,2,2,2,2,4,2,3,1999,2,2
2007,4,10206,2,2,2,2,1,1,2,4,2,3,1986,2,2
2007,1,10207,1,5,5,2,1,1,2,4,2,3,2006,2,2
2007,2,10207,2,2,2,2,1,1,2,4,1,3,2005,2,2
2007,1,10208,2,2,2,2,2,2,2,4,2,3,2003,2,2
2007,2,10208,3,2,6,1,1,1,2,4,2,3,1991,2,2
2007,1,10209,1,1,1,1,2,2,2,4,1,3,1999,2,2
2007,1,10210,4,2,2,1,2,2,2,4,1,3,2001,2,2
2007,1,10211,2,5,5,2,1,1,2,4,2,3,2001,2,1
2007,1,10212,1,2,2,2,2,2,2,4,1,3,1992,2,2
2007,2,10212,3,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,10213,2,2,6,1,1,1,2,4,1,3,1988,2,2
2007,1,10214,1,5,2,2,1,1,2,4,1,3,1996,2,2
2007,2,10214,1,2,6,1,1,1,2,4,2,3,2005,2,2
2007,3,10214,4,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,10215,2,3,6,1,1,1,2,4,1,3,1994,2,2
2007,1,10216,2,2,6,1,1,1,2,4,1,3,2007,2,2
2007,1,10217,2,6,6,1,2,2,2,4,1,3,2005,2,2
2007,1,10218,9,2,2,2,3,3,3,4,2,3,9999,2,2
2007,1,10219,9,5,5,2,2,2,2,4,2,3,2005,2,2
2007,2,10219,1,2,2,2,1,1,1,4,2,3,1999,2,2
2007,1,10220,9,2,2,2,3,3,3,4,2,3,9999,2,2
2007,1,10221,1,4,6,1,1,1,2,4,2,3,2006,2,2
2007,1,10222,3,2,6,1,1,1,2,4,2,3,1999,2,2
2007,1,10223,1,5,5,2,1,1,2,4,2,3,1997,2,2
2007,2,10223,7,2,2,2,4,1,2,1,2,3,2007,2,2
2007,1,10224,1,3,3,2,1,1,2,4,2,3,2001,2,2
2007,2,10224,2,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,10225,1,2,6,1,1,1,2,4,2,3,2002,2,2
2007,1,10226,6,3,3,1,1,1,1,4,2,3,1995,2,2
2007,1,10227,3,5,6,1,1,1,2,4,1,3,2004,2,2
2007,1,10228,3,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,10229,1,2,2,2,1,1,2,4,2,3,1999,2,2
2007,2,10229,3,3,3,1,1,1,2,4,2,3,1997,2,2
2007,1,10230,3,2,2,2,1,1,2,4,2,3,2002,2,2
2007,2,10230,2,2,2,2,1,1,2,4,2,3,1990,2,2
2007,3,10230,1,4,2,2,1,1,2,4,2,3,2001,2,2
2007,4,10230,3,4,2,2,1,1,2,4,2,3,2001,2,2
2007,5,10230,1,4,4,2,1,1,2,4,2,3,2003,2,2
2007,1,10231,3,2,6,1,2,2,2,4,1,3,1989,2,2
2007,1,10232,1,5,5,1,1,1,2,4,2,3,1993,2,2
2007,2,10232,1,2,2,2,1,1,1,4,2,3,2003,2,2
2007,1,10233,3,2,6,1,1,1,2,4,1,3,1999,2,2
2007,1,10234,2,2,2,2,1,1,2,4,2,3,1993,2,2
2007,1,10235,1,4,4,2,2,2,2,4,1,3,1997,2,2
2007,1,10236,1,2,2,2,1,1,2,4,1,3,1996,2,2
2007,1,10237,1,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,10238,2,2,6,1,1,1,2,4,1,3,1990,2,2
2007,1,10239,1,2,5,2,2,2,2,4,1,3,1999,2,2
2007,1,10240,3,2,3,1,1,1,2,4,1,3,2007,2,2
2007,1,10241,1,5,5,2,1,1,2,4,2,3,1997,2,2
2007,2,10241,6,2,2,2,1,1,1,4,2,3,2005,2,2
2007,1,10242,6,2,2,1,1,1,1,4,2,3,1999,2,2
2007,2,10242,1,4,4,2,1,1,2,4,2,3,1996,2,2
2007,1,10243,2,2,2,2,1,1,2,4,2,3,2003,2,2
2007,2,10243,1,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,10244,1,4,4,2,1,1,2,4,1,3,2000,2,2
2007,2,10244,3,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,10245,3,5,3,1,1,1,1,4,1,3,1998,2,2
2007,1,10246,1,2,2,2,1,1,2,4,1,3,2007,2,2
2007,2,10246,3,4,4,1,1,1,2,4,2,3,1998,2,2
2007,1,10247,1,4,3,2,1,1,2,4,1,3,2006,2,2
2007,1,10248,1,4,4,2,1,1,2,4,1,3,1989,2,2
2007,1,10249,3,2,2,1,1,1,2,4,2,3,1996,2,2
2007,2,10249,2,2,2,2,1,1,2,4,2,3,2002,2,2
2007,3,10249,1,2,2,2,1,1,2,4,2,3,1992,2,2
2007,1,10250,3,2,6,1,1,1,2,4,2,3,2001,2,2
2007,1,10251,2,2,5,1,1,1,2,4,2,3,2001,2,2
2007,2,10251,2,2,3,2,1,1,2,4,2,3,1992,2,2
2007,1,10252,1,3,3,2,1,1,2,4,2,3,2006,2,2
2007,2,10252,1,2,2,2,1,1,2,4,2,3,1990,2,2
2007,3,10252,2,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,10253,3,2,2,2,2,2,2,4,1,3,1997,2,2
2007,2,10253,3,4,6,1,2,2,2,4,2,3,1995,2,2
2007,1,10254,6,2,2,2,1,1,1,4,1,3,2000,2,2
2007,2,10254,2,4,4,2,1,1,2,4,2,3,1992,2,2
2007,1,10255,6,2,5,1,1,1,1,4,2,3,1997,2,2
2007,2,10255,6,2,5,2,1,1,1,4,2,3,2000,2,2
2007,3,10255,2,2,2,2,1,1,1,4,2,3,2004,2,2
2007,1,10256,3,6,3,1,1,1,2,4,1,3,2001,2,2
2007,2,10256,1,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,10257,2,5,5,1,2,2,2,4,2,3,2004,2,2
2007,1,10258,1,5,5,2,1,1,2,4,2,3,1998,2,2
2007,2,10258,4,2,2,2,1,1,1,4,2,3,2003,2,2
2007,1,10259,2,2,2,1,1,1,2,4,2,3,1993,2,2
2007,2,10259,6,2,2,2,1,1,1,4,2,3,1999,2,2
2007,1,10260,7,2,2,2,4,2,2,2,2,3,1991,2,2
2007,2,10260,1,2,3,2,1,1,2,4,2,3,2004,2,2
2007,1,10261,3,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,10262,1,5,6,1,1,1,2,4,1,3,1993,2,2
2007,1,10263,7,2,3,2,4,1,2,1,1,3,1999,2,2
2007,1,10264,1,3,3,2,1,1,2,4,2,3,1994,2,2
2007,2,10264,9,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,10265,2,2,2,2,1,1,2,4,2,3,1991,2,2
2007,2,10265,2,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,10266,3,1,1,1,1,1,2,4,2,3,2000,2,2
2007,1,10267,3,2,2,2,1,1,2,4,2,3,1996,2,2
