ST_CASE,VEH_NO,PER_NO,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
60531,0,1,0,0,0,0,0,0,0,0,0,0
60531,1,1,0,0,0,0,0,9,0,0,8,0
60532,0,1,11,11,11,11,11,11,11,11,11,11
60532,1,1,0,0,0,0,0,0,0,0,0,0
60533,1,1,24,24,24,24,24,24,24,24,24,24
60534,1,1,0,0,0,0,0,0,0,0,0,0
60535,1,1,0,0,0,0,0,0,0,0,0,0
60535,2,1,0,0,0,0,0,0,0,0,0,0
60536,1,1,0,19,0,0,0,5,19,0,0,4
60536,2,1,0,0,0,14,0,0,0,12,0,0
60536,4,1,0,0,0,0,0,0,0,0,0,0
60537,1,1,0,0,0,0,0,0,0,0,0,0
60538,1,1,26,26,26,26,26,26,26,26,26,26
60538,2,1,0,0,0,0,0,0,0,0,0,0
60539,0,1,0,0,0,0,0,0,0,0,0,0
60539,1,1,0,0,0,0,0,0,0,0,0,0
60540,1,1,0,0,0,0,0,0,0,0,0,0
60540,2,1,0,0,0,0,0,0,0,0,0,0
60541,1,1,0,0,0,0,0,0,0,0,0,0
60541,2,1,0,0,0,0,0,0,0,0,0,0
60542,1,1,17,17,17,17,17,17,17,17,17,17
60542,2,1,0,0,0,0,0,0,0,0,0,0
60543,1,1,6,6,6,6,6,6,6,6,6,6
60544,0,1,28,28,28,28,28,28,28,28,28,28
60544,1,1,8,0,9,0,0,23,0,17,5,0
60545,1,1,0,0,0,0,0,0,0,0,0,0
60545,2,1,0,0,0,0,0,0,0,0,0,0
60546,1,1,0,0,0,0,0,0,0,0,0,0
60547,0,1,20,20,20,20,20,20,20,20,20,20
60547,1,1,21,21,21,21,21,21,21,21,21,21
60548,1,1,0,0,0,0,0,0,0,0,0,0
60548,2,1,0,0,0,0,10,0,0,0,0,0
60548,3,1,0,0,0,0,0,0,0,0,0,0
60549,1,1,26,26,26,26,26,26,26,26,26,26
60550,1,1,0,0,0,0,0,0,0,0,0,0
60550,2,1,0,0,0,0,0,0,0,0,0,0
60551,1,1,0,0,0,0,0,0,0,0,0,0
60551,2,1,0,0,0,0,0,0,0,0,0,0
60552,1,1,32,32,32,32,32,32,32,32,32,32
60552,2,1,0,0,0,0,0,0,0,0,0,0
60552,3,1,0,0,0,0,0,0,0,0,0,0
60553,0,1,23,23,23,23,23,23,23,23,23,23
60553,1,1,0,29,11,28,0,0,0,0,0,9
60554,1,1,7,7,7,7,7,7,7,7,7,7
60555,1,1,0,0,0,0,0,0,0,0,0,0
60555,2,1,0,0,0,0,0,0,0,0,0,0
60556,1,1,5,5,5,5,5,5,5,5,5,5
60556,2,1,0,0,0,0,0,0,0,0,0,0
60557,1,1,0,0,0,0,0,0,0,0,0,0
60557,2,1,0,20,0,0,0,0,0,0,0,0
60558,1,1,5,5,5,5,5,5,5,5,5,5
60559,1,1,17,17,17,17,17,17,17,17,17,17
60559,2,1,0,0,0,0,0,0,0,0,0,0
60560,1,1,0,0,0,0,0,0,0,0,0,0
60560,2,1,0,0,0,0,0,0,0,0,0,0
60560,3,1,0,0,0,0,20,0,0,0,0,0
60561,1,1,0,0,0,13,0,0,0,0,0,0
60561,2,1,0,0,0,0,0,0,0,0,0,0
60562,1,1,0,0,0,0,0,0,0,0,0,0
60562,2,1,0,0,0,0,0,0,0,0,0,0
60563,1,1,0,0,0,0,0,0,0,0,0,0
60563,2,1,0,0,0,0,0,0,0,0,0,0
60563,3,1,0,0,0,0,0,0,0,0,0,0
60563,4,1,0,0,0,0,10,0,0,0,0,0
60563,5,1,0,0,0,0,0,0,0,0,0,0
60564,1,1,0,0,0,0,0,0,0,0,20,0
60564,2,1,0,0,0,0,0,0,0,0,0,0
60565,1,1,0,0,0,0,0,20,0,0,0,0
60566,0,1,0,0,0,0,0,0,0,0,0,0
60566,1,1,0,0,0,0,0,0,0,0,0,0
60567,1,1,19,0,0,0,0,0,0,0,0,0
60568,1,1,0,0,0,0,0,0,0,0,6,0
60569,1,1,0,0,0,0,0,0,0,0,0,0
60570,1,1,0,0,0,0,0,0,0,0,0,0
60570,2,1,0,0,0,0,0,0,0,0,0,0
60571,1,1,4,4,4,4,4,4,4,4,4,4
60572,1,1,11,11,11,11,11,11,11,11,11,11
60572,2,1,11,11,11,11,11,11,11,11,11,11
60573,1,1,0,21,0,0,0,0,0,0,0,0
60573,2,1,0,0,0,0,0,0,0,0,0,0
60574,1,1,31,31,31,31,31,31,31,31,31,31
60575,1,1,0,0,0,0,0,0,0,0,0,0
60575,2,1,0,3,0,0,0,0,0,0,0,0
60576,1,1,0,0,0,0,0,0,0,0,0,0
60577,1,1,0,0,0,0,0,0,0,0,0,0
60578,1,1,0,0,0,0,0,0,0,0,0,0
60578,2,1,0,0,0,0,0,0,0,0,0,0
60579,1,1,0,0,0,8,0,0,0,0,0,0
60579,2,1,0,0,0,0,0,0,0,0,0,0
60580,1,1,0,0,0,0,0,0,0,0,0,0
60580,2,1,0,0,0,0,0,0,0,0,0,0
60580,3,1,0,11,0,0,0,0,0,0,7,0
60581,0,1,12,12,12,12,12,12,12,12,12,12
60581,1,1,16,16,4,11,0,9,8,19,19,12
60582,0,1,0,0,0,0,0,0,0,0,0,0
60582,1,1,0,0,0,0,0,0,0,0,0,0
60582,2,1,0,0,0,0,0,0,0,0,0,0
60583,1,1,0,0,0,0,0,0,0,0,0,0
60584,0,1,0,0,0,0,0,0,0,0,0,0
60584,1,1,0,0,0,0,0,0,0,0,0,0
60585,0,1,0,0,0,0,0,0,0,0,0,0
60585,1,1,0,0,0,0,0,0,0,0,0,0
60586,0,1,0,0,0,0,0,0,0,0,0,0
60586,1,1,0,0,0,0,0,0,0,0,0,0
60587,1,1,25,25,25,25,25,25,25,25,25,25
60588,1,1,0,0,0,0,0,0,0,0,0,0
60588,2,1,0,0,0,0,0,0,0,0,0,0
60589,0,1,0,16,0,0,0,0,0,0,0,0
60589,1,1,0,0,0,0,0,0,0,0,0,0
60590,1,1,0,0,0,0,0,0,0,0,0,0
60590,2,1,0,0,0,0,0,0,0,0,0,0
60591,1,1,0,0,0,0,0,0,0,0,0,0
60591,2,1,0,0,0,0,0,0,0,0,0,0
60592,0,1,0,0,0,0,0,0,0,0,0,0
60592,1,1,0,0,0,0,0,0,0,0,0,0
60593,1,1,0,17,0,0,0,28,0,0,0,0
60594,1,1,19,19,19,19,19,19,19,19,19,19
60595,1,1,21,21,21,21,21,21,21,21,21,21
60596,0,1,32,32,32,32,32,32,32,32,32,32
60596,1,1,6,0,0,0,0,0,0,0,0,0
60597,1,1,10,10,10,10,10,10,10,10,10,10
60598,1,1,14,14,14,14,14,14,14,14,14,14
60598,2,1,0,0,0,0,0,0,0,0,0,0
60599,1,1,0,0,0,0,0,0,0,0,0,0
60599,2,1,0,0,10,0,0,0,0,0,0,0
60600,1,1,20,20,20,20,20,20,20,20,20,20
60601,1,1,12,12,12,12,12,12,12,12,12,12
60601,2,1,0,0,0,0,0,0,0,0,0,0
60602,1,1,32,32,32,32,32,32,32,32,32,32
60602,2,1,0,0,0,0,0,0,0,0,0,0
60603,1,1,23,23,23,23,23,23,23,23,23,23
60604,1,1,0,0,0,0,0,0,0,0,0,0
60604,2,1,0,0,0,0,0,0,0,0,0,0
60604,3,1,0,0,0,0,0,0,0,0,0,0
60605,0,1,24,24,24,24,24,24,24,24,24,24
60605,0,2,8,0,15,10,15,19,8,21,25,34
60605,1,1,0,0,0,0,0,0,0,0,0,0
60606,1,1,0,0,0,0,0,0,0,0,0,0
60606,2,1,0,0,0,0,0,0,0,0,0,0
60607,1,1,0,0,0,0,0,0,0,0,0,0
60607,2,1,3,0,0,0,0,0,0,0,0,0
60607,3,1,0,0,0,0,0,0,0,0,0,0
60607,4,1,0,0,0,0,0,0,0,0,0,0
60608,1,1,0,0,0,0,0,0,0,0,0,0
60608,2,1,0,0,0,0,0,0,0,0,0,0
60609,1,1,0,0,0,0,0,0,0,0,0,0
60609,2,1,0,0,0,0,0,0,0,0,0,0
60610,1,1,0,0,0,0,0,0,0,0,0,0
60610,2,1,0,0,0,0,0,11,0,0,16,0
60611,1,1,16,16,16,16,16,16,16,16,16,16
60611,2,1,20,20,20,20,20,20,20,20,20,20
60611,3,1,0,0,0,0,0,0,0,0,0,0
60612,1,1,20,11,12,0,14,21,5,7,28,6
60612,2,1,0,0,0,0,0,0,0,0,0,0
60613,1,1,4,4,4,4,4,4,4,4,4,4
60614,0,1,33,33,33,33,33,33,33,33,33,33
60614,1,1,0,0,0,0,0,0,0,0,0,0
60615,1,1,0,0,0,0,0,0,0,0,0,0
60615,2,1,0,7,0,0,0,0,0,0,0,0
60616,1,1,0,0,0,0,0,0,0,0,0,0
60616,2,1,0,0,0,0,0,0,0,0,0,0
60617,1,1,0,0,0,0,0,0,0,0,0,0
60618,1,1,0,0,0,0,0,0,0,0,0,0
60619,1,1,9,9,9,9,9,9,9,9,9,9
60620,1,1,16,16,16,16,16,16,16,16,16,16
60621,1,1,0,0,0,0,0,0,0,0,0,0
60622,0,1,13,13,13,13,13,13,13,13,13,13
60622,1,1,0,0,0,0,14,5,0,0,0,0
60623,0,1,0,0,0,0,0,0,0,0,0,0
60623,2,1,0,0,0,0,15,0,7,0,0,22
60624,1,1,0,0,0,0,0,0,0,0,0,0
60625,1,1,0,0,0,0,0,0,0,0,0,0
60626,1,1,0,0,0,0,0,0,0,0,0,0
60627,1,1,0,0,0,0,0,0,0,0,0,0
60627,2,1,0,0,0,0,0,0,0,0,0,0
60628,0,1,0,0,0,0,0,0,0,0,0,0
60628,0,2,0,0,0,0,0,0,0,0,0,0
60628,1,1,0,0,0,0,0,0,0,0,0,0
60629,1,1,0,0,0,0,0,0,0,0,0,0
60630,1,1,0,0,0,0,0,0,0,0,0,0
60630,2,1,0,0,0,0,0,0,0,0,0,0
60631,1,1,0,0,0,0,0,0,0,0,0,0
60632,1,1,0,0,0,0,0,0,0,0,0,0
60632,2,1,0,0,0,29,0,0,0,0,0,0
60633,0,1,14,14,14,14,14,14,14,14,14,14
60633,1,1,0,0,0,0,0,0,0,0,0,0
60634,0,1,0,0,0,0,0,0,0,0,0,0
60634,1,1,0,0,0,0,0,0,0,0,0,0
60635,1,1,0,0,0,0,0,0,0,0,0,0
60636,1,1,19,19,19,19,19,19,19,19,19,19
60637,1,1,0,0,0,0,0,0,0,0,0,0
60637,2,1,0,0,0,0,0,0,0,0,0,0
60638,1,1,0,0,0,0,0,0,0,0,0,0
60638,2,1,0,0,0,0,0,0,0,0,0,0
60639,1,1,0,0,0,0,0,0,0,0,0,0
60639,2,1,0,0,0,0,0,0,0,0,0,0
60639,3,1,0,0,0,0,0,0,0,0,0,0
60639,4,1,0,0,0,0,0,0,0,0,0,19
60639,5,1,0,0,21,0,0,0,0,0,0,20
60640,1,1,5,5,5,5,5,5,5,5,5,5
60641,1,1,0,0,0,0,0,0,0,0,0,0
60641,2,1,0,0,0,0,0,2,0,0,0,0
60642,1,1,6,6,6,6,6,6,6,6,6,6
60643,0,1,0,0,0,0,0,0,0,0,0,0
60643,0,2,0,0,0,0,0,0,0,13,0,0
60643,1,1,0,0,0,0,0,0,0,15,0,0
60644,1,1,26,26,26,26,26,26,26,26,26,26
60645,0,1,0,0,0,0,0,0,0,0,0,0
60645,1,1,0,0,0,0,0,0,0,0,0,0
60646,1,1,0,12,9,0,0,0,0,0,9,0
60647,1,1,0,0,0,0,0,0,0,0,0,0
60648,1,1,0,0,0,0,0,0,0,0,15,0
60648,2,1,0,0,22,0,0,19,0,0,0,0
60649,2,1,0,0,0,0,0,0,0,0,0,0
60650,1,1,0,0,0,0,0,0,0,0,0,0
60651,1,1,0,0,0,0,0,0,0,0,0,0
60652,1,1,0,0,0,0,0,0,0,0,0,0
60653,1,1,0,0,0,0,0,0,0,0,0,0
60653,2,1,0,0,0,0,0,0,0,0,0,0
60654,1,1,0,0,0,0,0,0,0,0,9,0
60654,2,1,0,0,0,0,0,0,0,0,0,27
60655,1,1,0,0,0,0,0,0,0,0,0,0
60656,1,1,6,6,6,6,6,6,6,6,6,6
60656,2,1,0,0,0,0,0,0,0,0,0,0
60657,1,1,0,0,0,0,0,0,0,0,0,0
60657,2,1,0,0,0,0,0,0,0,0,0,0
60658,1,1,0,0,0,0,0,0,0,0,0,0
60658,2,1,0,0,0,0,0,0,0,0,0,0
60659,1,1,0,0,0,0,0,0,0,0,0,0
60659,2,1,0,0,0,0,0,0,0,0,0,0
60660,0,1,0,0,0,0,0,0,0,0,0,0
60660,1,1,0,0,0,0,0,0,0,0,0,0
60661,1,1,0,0,0,0,0,0,0,0,0,0
60662,1,1,0,0,0,0,0,0,8,0,0,0
60663,0,1,26,26,26,26,26,26,26,26,26,26
60663,1,1,0,0,0,0,0,0,0,0,0,0
60664,0,1,12,12,12,12,12,12,12,12,12,12
60664,1,1,0,0,0,0,0,0,0,0,0,0
60665,1,1,19,19,19,19,19,19,19,19,19,19
60666,0,1,0,0,0,0,0,0,0,0,0,0
60666,1,1,0,0,0,11,0,0,0,0,0,0
60667,1,1,28,28,28,28,28,28,28,28,28,28
60668,0,1,0,0,0,0,0,0,0,0,0,0
60668,1,1,0,0,0,0,0,0,0,0,0,0
60669,1,1,30,30,30,30,30,30,30,30,30,30
60670,1,1,29,29,29,29,29,29,29,29,29,29
60671,1,1,0,0,0,0,0,0,0,0,0,0
60672,1,1,4,4,4,4,4,4,4,4,4,4
60673,0,1,30,30,30,30,30,30,30,30,30,30
60673,1,1,4,4,4,4,4,4,4,4,4,4
60674,1,1,0,0,0,0,0,0,0,0,0,0
60675,1,1,0,0,0,0,0,0,0,0,0,0
60675,2,1,0,0,0,0,0,0,0,0,0,0
60676,1,1,0,0,0,0,0,0,0,0,0,0
60676,2,1,0,0,0,0,0,0,0,0,0,0
60676,3,1,0,0,0,0,0,0,0,0,0,0
60676,4,1,0,0,0,0,0,0,0,0,0,0
60676,5,1,0,0,0,0,0,0,0,0,0,0
60677,0,1,0,0,0,0,0,0,0,0,0,0
60677,1,1,0,0,0,0,0,0,0,0,0,0
60678,1,1,0,0,0,0,0,0,0,0,0,0
60678,2,1,0,0,0,0,0,0,0,0,0,0
60679,0,1,30,30,30,30,30,30,30,30,30,30
60679,0,2,14,12,13,15,24,6,11,6,12,13
60679,2,1,0,0,0,0,0,0,0,0,0,0
60680,0,1,0,0,0,0,0,0,0,0,0,0
60680,1,1,0,0,0,0,0,0,0,0,0,0
60681,0,1,0,0,0,0,0,0,0,0,0,0
60681,1,1,0,0,0,0,0,0,0,0,0,0
60681,2,1,0,0,0,0,0,0,0,0,0,0
60681,3,1,0,0,0,0,0,0,0,0,0,0
60682,0,1,19,19,19,19,19,19,19,19,19,19
60682,1,1,0,0,0,0,0,0,0,0,0,0
60683,1,1,15,15,15,15,15,15,15,15,15,15
60683,2,1,0,0,0,0,0,0,0,0,0,0
60684,1,1,21,21,21,21,21,21,21,21,21,21
60685,1,1,0,0,0,0,0,0,0,0,0,0
60686,1,1,0,0,9,0,8,0,0,0,10,0
60687,1,1,24,24,24,24,24,24,24,24,24,24
60688,1,1,0,0,0,0,0,0,0,0,0,0
60689,1,1,0,0,0,0,0,0,0,0,0,0
60690,1,1,0,0,0,0,0,0,0,0,0,0
60691,1,1,0,0,0,0,0,0,0,10,0,0
60691,2,1,0,0,0,0,0,0,0,0,0,0
60691,3,1,0,0,0,0,0,0,0,0,0,0
60692,0,1,0,0,0,0,0,0,0,0,0,0
60692,1,1,0,0,0,0,0,0,0,0,0,0
60693,1,1,24,24,24,24,24,24,24,24,24,24
60693,2,1,0,0,0,0,0,0,0,0,18,0
60694,1,1,0,0,0,0,0,0,0,0,0,0
60695,1,1,2,2,2,2,2,2,2,2,2,2
60696,0,1,6,6,6,6,6,6,6,6,6,6
60696,1,1,0,0,0,0,0,0,0,0,0,0
60697,1,1,0,0,0,0,0,0,0,0,0,0
60698,1,1,0,0,0,0,0,0,0,0,0,0
60698,2,1,0,0,0,0,0,0,0,0,0,0
60699,1,1,0,0,0,0,0,0,0,0,0,0
60700,1,1,0,0,0,0,0,0,0,0,0,0
60700,2,1,0,0,0,0,0,0,0,0,0,0
60701,1,1,0,0,0,0,0,0,0,0,0,0
60702,1,1,0,0,0,0,0,0,0,0,0,0
60702,2,1,0,0,0,0,0,0,0,0,0,0
60703,0,1,2,2,2,2,2,2,2,2,2,2
60703,1,1,0,0,13,33,5,26,0,7,12,0
60704,1,1,12,0,0,8,0,0,0,10,18,0
60705,0,1,21,21,21,21,21,21,21,21,21,21
60705,1,1,0,0,0,0,0,0,0,0,0,0
60706,1,1,0,0,0,0,0,0,0,0,0,0
60707,1,1,0,0,0,0,0,0,0,0,0,0
60708,1,1,21,21,21,21,21,21,21,21,21,21
60708,2,1,0,0,0,0,0,0,0,0,11,0
60709,1,1,0,0,0,0,0,0,0,0,0,0
60709,2,1,0,0,0,0,0,0,0,0,0,0
60709,3,1,0,0,0,0,0,0,0,0,0,0
60710,1,1,0,0,0,0,0,5,0,0,0,0
60711,0,1,0,0,0,0,0,0,0,0,0,0
60711,1,1,0,0,0,0,0,0,0,0,0,0
60712,1,1,0,0,0,0,0,0,0,0,0,0
60712,2,1,0,0,0,0,0,13,0,0,0,0
60712,3,1,0,28,0,6,0,0,0,0,0,0
60712,4,1,0,0,0,0,22,0,0,0,22,0
60713,1,1,0,0,0,0,0,0,0,0,0,0
60714,1,1,0,0,0,0,0,0,0,0,0,0
60714,2,1,0,0,0,0,0,0,0,0,0,0
60715,1,1,33,33,33,33,33,33,33,33,33,33
60716,0,1,0,0,0,0,0,0,0,0,0,0
60716,1,1,0,0,0,0,0,0,0,15,0,0
60717,1,1,13,13,13,13,13,13,13,13,13,13
60717,2,1,0,0,0,0,7,0,0,0,0,18
60718,1,1,0,0,0,0,0,0,0,0,0,0
60718,2,1,0,0,0,0,0,0,0,0,0,0
60719,1,1,0,0,0,0,0,0,0,0,0,0
60720,0,1,0,0,0,0,0,0,0,0,0,0
60720,1,1,0,0,0,0,0,0,0,0,0,0
60721,0,1,0,0,0,0,0,0,0,0,0,0
60721,1,1,0,0,0,0,0,0,0,0,0,0
60722,1,1,0,0,0,0,0,0,0,17,0,0
60722,2,1,0,0,0,0,0,0,0,0,0,0
60723,1,1,0,18,0,0,0,0,0,0,0,0
60724,1,1,0,9,0,0,0,0,0,0,0,0
60725,1,1,0,0,0,0,0,0,0,0,0,0
60726,1,1,0,0,0,0,0,0,0,0,0,0
60727,1,1,14,14,14,14,14,14,14,14,14,14
60728,1,1,42,42,42,42,42,42,42,42,42,42
60729,1,1,18,18,18,18,18,18,18,18,18,18
60730,1,1,0,0,0,0,0,0,0,0,0,0
60730,2,1,0,0,0,0,0,0,0,0,0,0
60731,0,1,10,0,0,0,0,0,0,0,0,20
60731,1,1,0,0,0,0,0,0,0,0,0,0
60731,2,1,0,0,0,0,0,0,0,0,0,0
60732,1,1,0,0,0,0,0,0,0,0,0,0
60733,1,1,0,0,0,0,0,0,0,0,0,0
60733,3,1,0,0,0,0,23,0,0,19,0,0
60734,1,1,0,0,0,0,0,0,0,0,0,0
60734,2,1,0,0,0,0,3,0,0,5,0,0
60735,1,1,0,0,6,0,0,0,0,0,0,0
60735,2,1,0,0,0,0,0,0,0,0,0,0
60735,3,1,0,0,0,0,0,0,0,0,0,0
60736,1,1,11,11,11,11,11,11,11,11,11,11
60737,0,1,36,36,36,36,36,36,36,36,36,36
60737,1,1,0,0,0,0,0,0,0,0,0,0
60738,1,1,0,0,0,0,0,0,0,0,0,0
60738,2,1,11,11,11,11,11,11,11,11,11,11
60738,3,1,16,0,0,13,8,20,0,0,0,9
60739,0,1,20,20,20,20,20,20,20,20,20,20
60739,1,1,0,0,0,0,0,0,0,0,0,0
60740,1,1,0,0,0,0,0,0,0,0,0,0
60740,2,1,0,0,0,0,0,0,0,0,0,0
60740,3,1,0,0,0,20,0,0,0,0,0,0
60741,1,1,14,14,14,14,14,14,14,14,14,14
60741,2,1,26,0,0,0,0,0,0,0,0,0
60742,1,1,0,0,0,0,0,0,0,0,0,0
60743,1,1,0,0,0,0,0,0,0,0,0,0
60744,0,1,5,5,5,5,5,5,5,5,5,5
60744,1,1,3,0,0,26,41,11,0,0,0,0
60745,1,1,0,0,0,0,0,0,0,0,0,0
60745,2,1,0,0,0,0,0,0,0,0,0,0
60745,3,1,0,0,0,0,0,0,0,0,0,0
60746,1,1,0,0,0,0,0,0,0,0,0,0
60746,2,1,0,0,0,0,0,0,0,0,0,0
60747,1,1,22,22,22,22,22,22,22,22,22,22
60747,2,1,0,0,0,0,0,0,0,0,0,0
60748,1,1,0,0,0,0,0,0,0,0,0,0
60749,1,1,0,0,0,0,0,0,0,0,0,0
60749,2,1,0,0,0,0,0,0,0,0,0,0
60750,1,1,15,15,15,15,15,15,15,15,15,15
60751,1,1,19,19,19,19,19,19,19,19,19,19
60751,2,1,0,0,0,0,0,0,0,0,0,0
60751,3,1,0,0,0,0,0,0,0,0,0,0
60751,4,1,0,0,13,0,0,0,0,0,0,0
60751,5,1,9,0,0,0,0,2,0,0,0,0
60752,1,1,0,0,0,0,0,0,0,0,0,0
60752,2,1,0,0,0,0,0,0,0,0,0,0
60753,1,1,0,0,0,0,0,0,0,0,0,0
60753,2,1,0,0,0,0,0,0,0,0,0,0
60754,1,1,0,0,0,0,0,0,0,0,0,0
60755,1,1,0,0,0,0,0,14,0,0,0,0
60755,2,1,0,0,0,0,0,0,0,0,0,0
60756,1,1,0,0,0,0,0,0,0,0,0,0
60757,1,1,36,36,36,36,36,36,36,36,36,36
60758,1,1,0,0,0,0,0,0,0,0,0,0
60759,1,1,8,8,8,8,8,8,8,8,8,8
60759,2,1,0,0,0,0,0,0,0,0,2,0
60760,1,1,6,6,6,6,6,6,6,6,6,6
60760,2,1,0,16,0,7,3,0,0,17,0,0
60761,1,1,0,0,0,0,0,0,0,0,0,0
60761,2,1,0,0,0,0,0,0,0,0,0,0
60762,1,1,0,0,0,0,0,0,0,0,0,0
60763,1,1,0,0,0,0,0,0,0,0,0,0
60764,1,1,0,0,0,0,0,0,0,0,0,0
60765,1,1,0,0,0,0,0,0,0,0,0,0
60766,1,1,0,0,0,0,0,0,0,0,0,0
60766,2,1,0,0,0,0,0,0,0,0,0,0
60767,1,1,20,20,20,20,20,20,20,20,20,20
60768,1,1,0,0,0,0,0,0,0,0,0,0
60769,0,1,0,0,0,0,0,0,0,0,0,0
60769,0,2,0,0,0,0,0,13,0,0,0,0
60769,1,1,0,0,0,0,0,0,0,0,0,0
60770,1,1,18,18,18,18,18,18,18,18,18,18
60770,2,1,0,0,0,0,0,0,0,0,0,0
60771,1,1,14,14,14,14,14,14,14,14,14,14
60771,2,1,0,0,0,0,0,0,0,0,0,0
60772,1,1,0,0,0,0,0,0,0,0,0,0
60772,2,1,0,0,0,0,0,0,0,0,0,0
60772,3,1,0,0,0,0,0,0,0,0,0,0
60772,4,1,0,0,0,0,0,0,0,0,0,0
60773,1,1,0,0,0,0,0,0,0,0,0,0
60774,0,1,0,0,0,0,0,0,0,0,0,0
60774,1,1,1,1,1,1,1,1,1,1,1,1
60775,1,1,0,0,0,0,0,0,0,0,0,0
60775,2,1,0,0,0,0,0,0,0,0,0,0
60776,0,1,29,29,29,29,29,29,29,29,29,29
60776,1,1,0,0,0,0,18,10,16,6,17,0
60777,1,1,0,0,0,0,0,0,0,0,0,0
60778,1,1,0,0,0,0,0,0,14,0,0,0
60779,1,1,0,0,0,0,0,0,0,0,0,0
60780,1,1,0,0,0,0,0,0,0,0,0,0
60780,2,1,0,0,0,0,0,0,0,0,0,0
60781,1,1,0,0,0,0,0,0,0,0,0,0
60782,0,1,0,0,0,0,0,0,0,0,0,0
60782,1,1,0,0,0,0,0,0,0,0,0,0
60783,1,1,0,0,0,0,0,0,0,0,0,0
60784,1,1,0,0,0,0,0,0,0,0,0,0
60784,2,1,0,0,0,0,0,0,0,0,0,0
60785,1,1,0,0,0,0,0,0,0,0,0,0
60786,0,1,0,0,0,0,0,0,0,0,0,0
60786,1,1,0,0,0,0,0,0,0,0,0,0
60787,1,1,0,0,0,0,0,0,0,0,0,0
60787,2,1,0,0,0,0,0,0,0,0,0,0
60788,0,1,0,0,0,0,0,0,0,0,0,0
60788,1,1,12,0,0,9,13,0,0,0,0,0
60789,1,1,0,0,0,0,0,0,0,0,0,0
60789,2,1,0,0,0,0,0,0,0,0,0,0
60790,1,1,0,0,0,0,0,0,0,0,0,0
60790,2,1,0,0,0,0,8,0,0,0,0,0
60790,3,1,0,0,0,0,0,0,0,0,0,0
60791,0,1,21,21,21,21,21,21,21,21,21,21
60791,0,2,0,0,0,0,0,0,0,0,0,0
60791,0,3,0,0,0,0,0,0,0,0,0,0
60791,1,1,15,15,15,15,15,15,15,15,15,15
60793,0,1,0,0,0,0,0,0,0,0,0,0
60793,1,1,0,0,0,0,0,0,0,0,0,0
60794,1,1,21,21,21,21,21,21,21,21,21,21
60795,0,1,0,0,0,0,0,0,0,0,0,0
60795,1,1,0,0,0,0,0,0,23,0,0,0
60796,1,1,0,0,0,0,0,9,6,19,15,0
60796,2,1,0,0,0,0,0,0,0,0,0,0
60797,1,1,30,30,30,30,30,30,30,30,30,30
60798,1,1,0,0,0,0,0,0,0,0,0,0
60799,1,1,5,5,5,5,5,5,5,5,5,5
60799,2,1,0,0,0,0,0,0,0,0,0,0
60800,1,1,0,0,0,0,0,0,0,0,0,0
60801,1,1,0,0,0,0,0,0,0,0,0,0
60801,2,1,0,0,0,0,0,0,0,0,0,0
60802,1,1,0,0,0,0,0,0,0,0,0,0
60803,1,1,0,0,0,0,0,0,0,0,0,0
60804,1,1,0,0,0,0,0,0,0,0,0,0
60804,2,1,0,0,0,0,0,0,0,0,0,0
60805,0,1,0,0,0,0,0,0,0,0,0,0
60805,0,2,0,27,0,0,0,0,0,0,0,0
60805,1,1,9,9,9,9,9,9,9,9,9,9
60806,0,1,0,0,0,0,0,0,0,0,0,0
60806,1,1,0,0,0,0,0,0,0,0,0,0
60807,0,1,0,0,0,0,0,0,0,0,0,0
60807,1,1,0,0,0,0,0,0,0,7,0,0
60808,1,1,0,0,0,0,0,0,0,0,0,0
60809,0,1,0,0,0,0,0,0,0,0,0,0
60809,1,1,0,0,0,0,0,0,12,0,0,0
60810,1,1,8,8,8,8,8,8,8,8,8,8
60811,1,1,18,18,18,18,18,18,18,18,18,18
60812,1,1,0,0,0,0,0,0,0,0,0,0
60813,1,1,25,25,25,25,25,25,25,25,25,25
60814,1,1,0,0,0,0,0,0,0,0,0,0
60815,1,1,6,6,6,6,6,6,6,6,6,6
60815,2,1,0,0,0,0,0,0,0,0,0,0
60816,0,1,0,0,0,0,0,0,0,0,0,0
60816,1,1,0,0,0,0,0,0,0,0,0,0
60817,1,1,26,26,26,26,26,26,26,26,26,26
60818,1,1,0,0,0,0,0,0,0,0,24,13
60819,0,1,22,22,22,22,22,22,22,22,22,22
60819,1,1,0,0,0,0,0,0,0,0,0,0
60820,1,1,23,23,23,23,23,23,23,23,23,23
60821,1,1,0,0,0,0,0,0,0,0,0,0
60822,1,1,12,12,12,12,12,12,12,12,12,12
60823,1,1,15,15,15,15,15,15,15,15,15,15
60823,2,1,0,0,0,12,0,0,0,0,0,0
60824,1,1,0,0,0,0,0,0,0,0,0,0
60824,2,1,17,17,17,17,17,17,17,17,17,17
60825,1,1,0,0,0,0,0,0,0,0,0,0
60825,2,1,0,0,0,10,0,0,0,0,0,0
60826,1,1,0,0,0,0,0,0,0,0,0,0
60826,2,1,0,0,0,0,0,0,0,0,0,0
60826,3,1,0,0,0,0,0,0,0,0,0,0
60827,1,1,15,15,15,15,15,15,15,15,15,15
60828,1,1,0,0,0,0,0,0,0,0,0,0
60828,2,1,0,0,0,0,0,0,15,0,0,0
