YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2011,10023,1,2,1,7,1,1,1,1,4,2,3,2007,2,2
2011,10024,1,2,2,2,2,1,1,2,4,2,3,2001,2,2
2011,10025,1,2,1,7,1,1,1,2,4,1,3,2005,2,2
2011,10026,1,1,3,3,2,2,2,2,4,1,3,2000,2,2
2011,10027,1,1,2,2,2,1,1,2,4,1,3,1998,2,2
2011,10027,2,1,4,4,2,1,1,2,4,2,3,2003,2,2
2011,10028,1,1,2,2,2,2,2,2,4,2,3,1999,1,2
2011,10028,2,2,4,7,1,1,1,2,4,2,3,2008,2,2
2011,10029,1,1,2,2,2,2,2,2,4,2,3,2000,2,2
2011,10029,2,1,2,2,2,1,1,2,4,2,3,2006,2,2
2011,10030,1,1,2,3,1,1,1,2,4,2,3,2009,1,2
2011,10030,2,3,5,5,2,1,1,2,4,2,3,2007,2,2
2011,10031,1,2,1,7,1,1,1,2,4,1,3,1997,2,2
2011,10032,1,1,2,2,2,2,2,2,4,1,3,1995,2,2
2011,10033,1,3,2,2,2,1,1,2,4,1,3,1997,2,2
2011,10034,1,2,2,2,1,2,2,2,4,1,3,2003,2,2
2011,10035,1,1,2,2,2,1,1,2,4,1,3,2009,2,2
2011,10035,2,3,2,2,2,1,1,2,4,2,3,1996,2,2
2011,10035,3,3,2,2,2,1,1,2,4,2,3,2007,2,2
2011,10036,1,2,2,2,2,1,1,2,4,2,3,2004,2,1
2011,10036,2,6,2,2,2,1,1,1,4,2,3,2004,2,2
2011,10037,1,2,2,2,1,1,1,2,4,2,3,1990,2,2
2011,10038,1,1,5,5,2,1,1,2,4,2,3,2001,2,2
2011,10038,2,1,2,2,2,2,2,2,4,2,3,1998,2,2
2011,10039,1,3,2,7,1,1,1,2,4,1,3,2008,2,2
2011,10040,1,6,2,2,2,1,1,1,4,2,3,2011,2,2
2011,10040,2,1,5,5,2,1,1,2,4,2,3,1995,2,2
2011,10040,3,6,2,2,2,1,1,1,4,2,3,2007,2,2
2011,10041,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2011,10042,1,1,5,5,2,2,2,2,4,2,3,1979,2,2
2011,10042,2,3,2,7,1,1,1,2,4,2,3,1996,2,2
2011,10043,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2011,10044,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2011,10044,2,1,2,2,2,1,1,2,4,2,3,2003,2,2
2011,10045,1,3,2,2,2,1,1,2,4,2,3,2008,2,2
2011,10045,2,3,6,6,2,1,1,2,4,2,3,2007,2,2
2011,10045,3,1,6,6,2,1,1,2,4,2,3,2007,2,2
2011,10046,1,1,2,3,2,2,2,2,4,2,3,1997,2,2
2011,10047,1,2,2,2,2,1,1,2,4,2,3,2006,2,2
2011,10048,1,1,4,7,1,1,1,2,4,1,3,1993,2,2
2011,10049,1,1,2,7,2,1,1,2,4,2,3,2001,2,2
2011,10050,1,1,2,2,2,1,1,2,4,2,3,1998,2,2
2011,10051,1,4,2,2,2,2,2,2,4,2,3,2000,2,2
2011,10051,2,6,4,4,2,1,3,3,4,2,3,2005,2,2
2011,10052,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2011,10052,2,1,2,2,2,1,1,2,4,2,3,2005,2,2
2011,10052,3,1,2,2,2,1,1,1,4,2,3,1997,2,2
2011,10053,1,3,4,7,2,1,1,2,4,1,3,1997,2,2
2011,10054,1,1,5,5,2,1,1,2,4,1,3,1997,2,2
2011,10054,2,3,2,2,2,1,1,2,4,2,3,2001,2,2
2011,10055,1,2,2,7,1,1,1,1,4,1,3,2005,2,2
2011,10056,1,1,3,3,2,2,2,2,4,2,3,1995,2,2
2011,10056,2,3,2,2,2,1,1,2,4,2,3,2003,2,2
2011,10057,1,3,5,5,2,1,1,2,4,1,3,2003,2,2
2011,10058,1,2,1,7,1,1,1,2,4,1,3,2004,2,2
2011,10059,1,1,2,2,2,1,1,2,4,2,3,1995,2,2
2011,10059,2,1,2,2,2,1,1,2,4,2,3,1986,2,2
2011,10060,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2011,10060,2,2,2,2,2,1,1,2,4,2,3,2002,2,2
2011,10061,1,1,2,2,2,1,1,2,4,1,3,2005,2,2
2011,10062,1,1,2,2,2,1,1,2,4,1,3,1998,2,2
2011,10062,2,1,2,2,2,1,1,2,4,1,3,1999,2,2
2011,10062,3,3,5,5,2,1,1,2,4,2,3,2007,2,2
2011,10063,1,2,5,7,1,1,1,2,4,2,3,2002,2,2
2011,10064,1,2,2,2,2,1,1,2,4,2,3,1993,2,2
2011,10064,2,1,4,4,2,1,1,2,4,2,3,2008,2,2
2011,10065,1,1,2,7,2,2,2,2,4,1,3,1991,2,2
2011,10065,2,1,2,2,2,1,1,2,4,2,3,1987,2,2
2011,10065,3,3,2,2,2,1,1,1,4,2,3,2002,2,2
2011,10066,1,3,2,2,2,1,1,2,4,1,3,2003,1,2
2011,10067,1,1,4,4,2,1,1,2,4,1,3,1998,2,2
2011,10068,1,1,2,2,2,1,1,2,4,2,3,1998,2,2
2011,10069,1,1,2,7,2,2,2,2,4,1,3,1995,2,2
2011,10070,1,1,2,7,1,1,1,2,4,1,3,2003,2,2
2011,10071,1,1,2,2,2,1,1,2,4,1,3,1998,1,2
2011,10071,2,3,2,2,2,1,1,2,4,2,3,1997,2,2
2011,10072,1,1,2,2,1,1,1,1,4,1,3,1997,2,2
2011,10073,1,1,2,2,2,1,1,2,4,2,3,2011,2,2
2011,10073,2,1,2,2,2,1,1,2,4,2,3,2006,2,2
2011,10074,1,2,2,7,1,1,1,2,4,1,3,2008,2,2
2011,10074,2,1,4,4,1,1,1,2,4,2,3,2007,2,2
2011,10075,1,1,1,7,1,2,2,2,4,1,3,1999,2,2
2011,10076,1,3,1,7,1,1,1,2,4,1,3,2000,2,2
2011,10077,1,1,3,3,2,1,1,2,4,2,3,1993,2,2
2011,10077,2,1,2,2,2,1,1,2,4,2,3,2003,2,2
2011,10078,1,3,2,2,2,2,2,2,4,2,3,2000,2,2
2011,10079,1,1,2,7,1,2,2,2,4,2,3,2001,2,2
2011,10080,1,1,2,7,1,1,1,2,4,2,3,2007,2,2
2011,10081,1,2,2,7,1,2,2,2,4,2,3,2002,2,2
2011,10082,1,1,2,7,2,1,1,2,4,2,3,1998,2,2
2011,10082,2,2,2,7,2,1,1,2,4,2,3,2002,2,2
2011,10082,3,1,2,2,2,1,1,2,4,2,3,2003,2,2
2011,10082,4,1,2,2,2,1,1,2,4,2,3,2010,2,2
2011,10083,1,3,2,2,2,1,1,2,4,2,3,1996,2,2
2011,10083,2,1,4,7,2,1,1,1,4,2,3,2006,2,2
2011,10083,3,1,2,2,2,1,1,2,4,2,3,1991,2,2
2011,10084,1,1,2,7,1,1,1,2,4,2,3,2011,2,2
2011,10084,2,3,4,4,2,1,1,2,4,2,3,2006,2,2
2011,10084,3,1,2,2,2,1,1,2,4,2,3,1998,2,2
2011,10085,1,7,7,7,2,4,1,1,1,2,3,2008,2,2
2011,10086,1,4,5,5,2,1,1,2,4,2,3,2000,2,2
2011,10086,2,6,2,2,2,1,1,1,4,1,3,2010,2,2
2011,10087,1,2,5,7,1,2,2,2,4,2,3,1995,2,2
2011,10087,2,7,2,2,2,4,1,2,1,2,3,1985,2,2
2011,10088,1,7,2,2,2,4,1,1,1,2,3,1997,2,2
2011,10088,2,1,2,2,2,1,1,2,4,2,3,2004,2,2
2011,10089,1,1,3,3,2,1,1,2,4,2,3,1998,2,2
2011,10089,2,2,2,2,2,1,1,2,4,2,3,2003,2,2
2011,10090,1,3,1,7,1,1,1,2,4,2,3,2002,2,2
2011,10091,1,1,2,2,2,1,1,2,4,2,3,1994,2,2
2011,10092,1,3,1,7,1,1,1,2,4,1,3,2001,2,2
2011,10093,1,3,3,7,1,1,1,2,4,1,3,2001,2,2
2011,10094,1,2,1,7,1,2,2,2,4,2,3,2006,2,2
2011,10095,1,4,2,2,2,1,1,2,4,1,3,1998,2,2
2011,10095,2,4,4,7,2,2,2,2,4,2,3,1998,2,2
2011,10095,3,6,2,2,2,1,1,1,4,2,3,2011,2,2
2011,10096,1,3,2,2,2,2,2,2,4,2,3,2001,2,2
2011,10097,1,3,2,2,2,1,1,2,4,2,3,2001,2,2
2011,10098,1,2,2,7,1,1,1,2,4,1,3,1984,2,2
2011,10098,2,1,2,2,2,1,1,2,4,2,3,2002,2,2
2011,10098,3,1,2,2,2,1,1,2,4,2,3,1996,2,2
2011,10099,1,2,2,7,2,1,1,2,4,1,3,2008,2,2
2011,10100,1,1,3,3,2,1,1,2,4,2,3,2002,2,2
2011,10100,2,7,2,2,2,4,1,2,1,2,3,2005,2,2
2011,10101,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2011,10102,1,7,2,7,2,4,2,2,2,1,3,1982,2,2
2011,10103,1,2,2,7,1,1,1,2,4,2,3,1996,2,2
2011,10103,2,1,2,7,2,1,1,2,4,2,3,1998,2,2
2011,10103,3,3,2,7,2,1,1,2,4,2,3,2008,2,2
2011,10104,1,6,2,7,1,1,1,1,4,2,3,2000,2,2
2011,10104,2,3,2,2,2,1,1,2,4,2,3,2005,2,2
2011,10105,1,1,5,5,2,1,1,1,4,2,3,1997,2,2
2011,10105,2,2,2,2,2,1,1,2,4,2,3,2003,2,2
2011,10106,1,1,4,7,1,1,1,2,4,1,3,2005,2,2
2011,10107,1,2,1,7,1,1,1,2,4,2,3,1995,2,2
2011,10108,1,2,3,7,2,1,1,2,4,1,3,2008,2,2
2011,10108,2,2,2,2,2,1,1,2,4,2,3,2008,2,2
2011,10108,3,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,10109,1,3,2,2,2,1,1,2,4,2,3,2004,2,2
2011,10109,2,1,2,2,2,1,1,2,4,2,3,2008,2,2
2011,10110,1,2,2,2,2,1,1,2,4,2,3,2005,2,2
2011,10110,2,1,2,2,2,1,1,2,4,1,3,2000,2,2
2011,10111,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2011,10111,2,1,2,2,2,1,1,2,4,2,3,2004,2,2
2011,10112,1,3,1,7,1,2,2,2,4,2,3,1997,2,2
2011,10113,1,1,4,7,2,2,2,2,4,1,3,1998,2,2
2011,10113,2,1,2,2,2,1,1,2,4,2,3,2006,2,2
2011,10114,1,2,2,2,2,1,1,2,4,2,3,1994,1,2
2011,10114,2,7,4,7,2,4,1,1,1,2,3,2004,2,2
2011,10114,3,2,4,4,2,1,1,2,4,2,3,2004,2,2
2011,10114,4,4,4,4,2,1,1,2,4,2,3,2006,2,2
2011,10115,1,3,2,2,2,1,1,2,4,2,3,2003,2,2
2011,10115,2,1,2,2,2,1,1,2,4,2,3,1996,2,2
2011,10116,1,7,1,1,2,4,2,2,2,2,3,1989,2,2
2011,10117,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2011,10117,2,2,4,7,2,1,1,2,4,2,3,1998,2,2
2011,10118,1,1,2,2,2,1,1,2,4,2,3,1993,2,2
2011,10118,2,4,2,2,2,1,1,2,4,2,3,1998,2,2
2011,10119,1,7,2,2,2,4,2,2,2,1,3,2003,2,2
2011,10119,2,2,3,3,2,2,2,2,4,2,3,2002,2,2
2011,10120,1,1,2,2,2,1,1,2,4,1,3,2002,2,2
2011,10120,2,6,3,3,2,1,1,1,4,2,3,2005,2,2
2011,10121,1,1,2,7,2,1,1,2,4,2,3,2005,2,2
2011,10121,2,2,2,2,2,1,1,2,4,2,3,2000,2,2
2011,10121,3,1,6,6,2,1,1,2,4,2,3,1999,2,2
2011,10122,1,1,5,7,2,1,1,2,4,1,3,1989,2,2
2011,10122,2,3,2,2,2,1,1,2,4,2,3,2004,2,2
2011,10123,1,3,2,7,1,1,1,2,4,1,3,2003,2,2
2011,10124,1,2,5,7,2,1,1,2,4,2,3,2001,2,2
2011,10124,2,3,2,2,2,1,1,2,4,2,3,1999,2,2
2011,10124,3,1,5,5,2,1,1,2,4,2,3,1995,2,2
2011,10125,1,2,2,7,2,1,1,2,4,1,3,1993,2,2
2011,10126,1,1,4,7,2,1,1,2,4,2,3,1986,2,2
2011,10126,2,7,2,7,2,4,1,2,1,2,3,2000,2,2
2011,10127,1,1,2,7,2,1,1,2,4,2,3,2007,2,2
2011,10127,2,3,5,5,2,1,1,2,4,2,3,2005,2,2
2011,10127,3,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,10128,1,2,2,2,2,1,1,1,4,2,3,2001,2,2
2011,10129,1,1,6,3,2,1,1,2,4,1,3,2005,2,2
2011,10130,1,3,2,7,1,1,1,2,4,1,3,2001,2,2
2011,10130,2,1,2,2,2,1,1,2,4,2,3,1993,2,2
2011,10131,1,2,5,5,2,1,1,2,4,1,3,2006,2,2
2011,10132,1,3,2,7,1,2,2,2,4,1,3,1999,2,2
2011,10133,1,1,2,7,1,1,1,2,4,1,3,2002,2,2
2011,10134,1,1,2,7,1,1,1,2,4,1,3,1994,2,2
2011,10135,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2011,10135,2,1,4,4,2,1,1,2,4,2,3,2002,2,2
2011,10135,3,1,2,2,2,1,1,2,4,2,3,2003,2,2
2011,10136,1,2,1,7,1,1,1,1,4,2,3,2003,2,2
2011,10137,1,1,5,5,2,1,1,2,4,2,3,2006,2,2
2011,10137,2,1,2,2,2,1,1,2,4,1,3,2006,2,2
2011,10138,1,1,2,2,2,1,3,3,4,2,3,2002,2,2
2011,10138,2,1,2,2,2,1,1,1,4,2,3,2009,2,2
2011,10139,1,7,2,7,2,4,1,1,1,2,3,2008,2,2
2011,10139,2,3,2,7,2,1,1,2,4,2,3,2001,2,2
2011,10140,1,7,1,7,2,4,1,1,1,2,3,2004,2,2
2011,10141,1,2,2,2,2,1,1,2,4,2,3,2001,2,2
2011,10141,2,7,3,3,2,4,1,2,1,2,3,2004,2,2
2011,10142,1,3,2,2,2,1,1,2,4,2,3,2008,2,2
2011,10143,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2011,10144,1,3,3,7,2,1,1,2,4,1,3,1998,2,2
2011,10145,1,7,2,7,2,4,1,2,1,1,3,2002,2,2
2011,10145,2,2,4,4,2,1,1,2,4,2,3,1994,2,2
2011,10146,1,1,2,2,2,1,1,2,4,2,3,1995,2,1
2011,10147,1,2,2,2,2,1,1,2,4,2,3,1989,2,2
2011,10147,2,1,2,7,2,1,1,2,4,2,3,2007,2,2
2011,10147,3,2,4,4,2,1,1,2,4,2,3,2003,2,2
2011,10148,1,6,2,7,2,1,1,1,4,2,3,1999,2,2
2011,10149,1,1,5,7,1,1,1,2,4,1,3,2008,2,2
2011,10150,1,4,1,7,1,1,1,2,4,2,3,2006,2,2
2011,10151,1,2,2,7,1,1,1,2,4,2,3,2008,1,2
2011,10152,1,2,4,4,2,1,3,3,4,2,3,2006,2,2
2011,10152,2,2,2,2,2,1,1,2,4,2,3,1988,2,2
2011,10153,1,1,2,2,2,1,1,2,4,2,3,2002,2,1
2011,10154,1,1,5,5,2,1,1,2,4,2,3,1999,2,2
2011,10154,2,3,2,2,2,1,1,2,4,2,3,2001,2,2
2011,10155,1,1,5,5,2,1,1,2,4,2,3,2005,2,2
2011,10155,2,6,2,2,2,1,1,1,4,2,3,1994,2,2
2011,10156,1,2,1,7,1,1,1,2,4,2,3,1996,2,2
2011,10157,1,3,1,7,1,1,1,2,4,2,3,1997,2,2
2011,10158,1,1,4,7,1,1,1,2,4,2,3,2004,2,2
2011,10159,1,7,2,7,2,4,1,1,1,1,3,2000,2,2
2011,10159,2,2,2,2,2,1,1,2,4,2,3,1984,2,2
2011,10160,1,4,2,2,2,1,1,2,4,1,3,2005,2,2
2011,10160,2,1,2,7,2,1,1,2,4,1,3,2009,2,2
2011,10160,3,3,2,2,2,1,1,2,4,2,3,2003,2,2
2011,10161,1,2,1,1,1,1,1,2,4,2,3,2005,2,2
2011,10162,1,1,2,2,2,1,1,2,4,2,3,2006,1,2
2011,10162,2,1,4,7,2,1,1,2,4,2,3,2008,2,2
2011,10162,3,2,2,2,2,1,1,1,4,2,3,2004,2,2
2011,10163,1,1,5,7,2,1,1,2,4,1,3,2002,2,2
2011,10163,2,1,2,7,2,1,1,2,4,2,3,2001,2,2
2011,10164,1,2,5,7,1,1,1,2,4,2,3,2004,2,2
2011,10164,2,1,2,2,2,1,1,2,4,2,3,1993,2,2
2011,10165,1,1,2,2,2,1,1,2,4,2,3,1992,2,2
2011,10165,2,2,2,2,2,1,1,2,4,2,3,2000,2,2
2011,10166,1,1,2,2,2,1,1,2,4,2,3,1993,2,2
2011,10167,1,2,2,2,2,1,1,2,4,2,3,1995,2,2
2011,10168,1,1,2,7,1,1,1,2,4,1,3,1997,2,2
2011,10168,2,2,4,4,2,1,1,2,4,2,3,2009,2,2
2011,10169,1,3,2,7,1,1,1,2,4,1,3,2001,2,2
2011,10170,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,10171,1,3,2,2,2,1,1,2,4,2,3,2001,2,2
2011,10172,1,1,2,7,2,1,1,2,4,2,3,1996,2,2
2011,10173,1,1,4,4,2,1,1,2,4,1,3,1999,2,2
2011,10174,1,7,2,7,2,4,1,2,1,2,3,2000,2,2
2011,10174,2,3,5,5,2,1,1,1,4,2,3,2000,2,2
2011,10175,1,3,2,7,1,1,1,2,4,1,3,2002,2,2
2011,10176,1,1,5,5,2,1,1,2,4,2,3,1995,2,2
2011,10176,2,3,2,2,2,1,1,2,4,2,3,1992,2,2
2011,10177,1,1,2,7,2,1,1,2,4,2,3,1996,2,2
2011,10177,2,6,4,7,2,1,1,2,4,2,3,2005,2,2
2011,10178,1,1,5,5,2,1,1,2,4,1,3,2001,2,2
2011,10178,2,2,4,7,2,1,1,2,4,2,3,2005,2,2
2011,10178,3,1,4,4,2,1,2,2,4,2,3,1999,2,2
2011,10179,1,1,2,2,2,1,1,2,4,2,3,1991,2,2
2011,10179,2,6,4,4,2,1,1,1,4,2,3,1997,2,2
2011,10180,1,3,2,7,2,1,1,2,4,2,3,2004,2,2
2011,10181,1,1,2,7,2,1,1,2,4,1,3,1995,2,2
2011,10182,1,3,2,7,1,1,1,2,4,2,3,2005,2,2
2011,10183,1,1,2,7,2,2,2,2,4,1,3,2004,2,2
2011,10183,2,1,5,7,1,1,1,1,4,2,3,2002,2,2
2011,10183,3,2,2,2,2,1,1,2,4,2,3,1997,2,2
2011,10184,1,2,2,2,2,2,2,2,4,1,3,1990,1,2
2011,10185,1,7,2,7,2,4,1,2,1,2,3,2008,2,1
2011,10186,1,1,3,3,2,1,1,2,4,1,3,1992,2,2
2011,10187,1,1,5,7,2,1,1,2,4,2,3,2001,2,2
2011,10187,2,1,5,7,2,1,1,2,4,2,3,2009,2,2
2011,10188,1,7,1,7,2,4,2,1,2,2,3,2006,2,2
2011,10189,1,1,3,3,2,1,1,2,4,1,3,1998,2,2
2011,10190,1,7,2,7,2,4,1,2,1,2,3,2004,2,2
2011,10191,1,1,5,5,2,1,1,2,4,2,3,1990,2,2
2011,10191,2,1,2,2,2,1,1,2,4,2,3,1993,2,2
2011,10192,1,1,4,7,2,1,1,2,4,2,3,2001,2,2
2011,10192,2,2,2,2,2,1,1,2,4,1,3,2008,2,2
2011,10192,3,2,2,2,2,1,1,2,4,2,3,1999,2,2
2011,10193,1,1,2,7,1,1,1,2,4,2,3,1990,2,1
2011,10194,1,7,2,7,2,4,1,2,1,1,3,2001,2,2
2011,10195,1,2,2,2,2,1,1,2,4,2,3,1999,2,2
2011,10195,2,1,5,7,2,1,1,1,4,2,3,1988,2,2
2011,10195,3,1,2,2,2,1,1,2,4,2,3,2009,2,2
2011,10196,1,7,1,7,2,4,2,2,2,2,3,2009,2,2
2011,10197,1,2,2,2,2,1,1,2,4,2,3,2003,2,2
2011,10198,1,1,5,5,2,1,1,2,4,1,3,2002,2,2
2011,10199,1,1,5,5,2,1,1,2,4,2,3,1997,2,2
2011,10199,2,2,2,2,2,1,1,2,4,2,3,1997,2,2
2011,10200,1,9,7,7,1,1,1,2,4,1,3,2008,2,2
2011,10201,1,2,2,2,2,1,1,2,4,2,3,2008,2,2
2011,10201,2,1,2,2,2,2,2,2,4,2,3,2003,2,2
2011,10202,1,1,3,7,1,1,1,2,4,1,3,1985,2,2
2011,10203,1,1,3,7,2,1,1,2,4,2,3,2000,2,2
2011,10203,2,2,2,7,2,1,1,2,4,2,3,2011,2,2
2011,10204,1,1,3,7,2,1,1,1,4,2,3,2002,2,2
2011,10204,2,3,2,2,2,1,1,2,4,2,3,2003,2,2
2011,10205,1,4,2,7,1,1,1,2,4,2,3,2002,1,2
2011,10205,2,4,2,2,2,1,1,2,4,2,3,2005,2,2
2011,10206,1,7,1,7,2,4,1,2,1,1,3,2007,2,2
2011,10207,1,1,2,7,1,1,1,2,4,2,3,2003,2,2
2011,10208,1,2,5,7,2,1,1,2,4,1,3,1991,2,2
2011,10209,1,3,2,7,1,1,1,2,4,2,3,2005,2,2
2011,10210,1,1,3,3,2,1,1,2,4,1,3,2008,2,2
2011,10211,1,1,5,5,2,1,1,2,4,1,3,1998,2,2
2011,10212,1,2,1,7,1,1,1,2,4,2,3,2004,2,2
2011,10213,1,6,2,7,2,1,1,1,4,2,3,2001,2,1
2011,10213,2,6,5,7,2,1,1,1,4,2,3,2007,2,2
2011,10214,1,2,2,2,2,1,1,2,4,2,3,2001,2,2
2011,10215,1,4,2,7,1,1,1,2,4,2,3,1998,2,2
2011,10215,2,6,5,5,2,1,1,1,4,2,3,2006,2,2
2011,10216,1,2,2,7,1,1,1,2,4,2,3,1998,2,2
2011,10217,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2011,10217,2,2,4,7,1,1,1,1,4,2,3,2004,2,2
2011,10218,1,1,2,2,2,1,1,2,4,2,3,1994,2,2
2011,10219,1,1,3,3,2,1,1,2,4,2,3,1996,2,2
2011,10219,2,7,2,2,2,4,2,2,2,1,3,1994,2,2
2011,10220,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2011,10220,2,6,2,2,2,1,1,1,4,2,3,2006,2,2
2011,10221,1,1,5,5,2,2,2,2,4,1,3,1992,2,2
2011,10222,1,1,2,2,2,1,1,2,4,2,3,1990,2,2
2011,10223,1,2,3,7,2,1,1,2,4,2,3,2007,2,2
2011,10223,2,7,2,7,2,4,1,2,1,2,3,2002,2,2
2011,10224,1,1,5,5,2,2,2,2,4,2,3,1995,2,2
2011,10225,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2011,10225,2,6,2,7,2,1,1,1,4,2,3,2006,2,2
2011,10226,1,3,2,7,2,1,1,2,4,2,3,2007,2,2
2011,10227,1,7,2,7,2,4,1,2,1,2,3,2006,2,2
2011,10228,1,2,2,2,2,3,3,3,4,2,3,9999,2,2
2011,10229,1,3,1,7,1,1,1,2,4,1,3,2003,2,2
2011,10230,1,2,2,7,2,1,1,2,4,1,3,2007,2,2
2011,10231,1,1,2,7,2,1,1,2,4,2,3,1995,2,2
2011,10231,2,3,2,2,2,1,1,2,4,2,3,1992,2,2
2011,10231,3,2,4,4,2,1,1,1,4,2,3,1995,2,2
2011,10232,1,2,7,7,2,1,1,2,4,2,3,2001,2,2
2011,10232,2,3,6,6,2,1,1,2,4,2,3,2004,2,2
2011,10232,3,3,2,2,2,1,1,2,4,2,3,2004,2,2
2011,10233,1,2,3,3,2,1,1,1,4,1,3,1994,2,2
2011,10234,1,3,2,7,1,1,1,2,4,2,3,1999,2,2
2011,10234,2,1,2,2,2,1,1,2,4,2,3,1998,2,2
2011,10235,1,1,4,7,1,1,1,2,4,2,3,1995,2,2
2011,10235,2,1,2,2,2,1,1,2,4,2,3,2008,2,2
2011,10236,1,1,2,2,2,1,1,2,4,2,3,1993,2,2
2011,10236,2,1,2,2,2,1,1,2,4,2,3,1999,2,2
2011,10237,1,1,5,7,2,1,1,2,4,1,3,1999,2,2
2011,10238,1,9,7,7,2,3,3,3,4,2,3,9999,2,2
2011,10239,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2011,10240,1,1,2,2,2,1,1,2,4,2,3,1996,2,2
2011,10240,2,2,2,7,1,1,1,1,4,2,3,2003,2,2
2011,10241,1,4,6,7,1,1,1,2,4,1,3,2001,2,2
2011,10242,1,5,2,2,2,1,1,2,4,2,3,1974,2,2
2011,10243,1,4,2,2,2,1,1,2,4,1,3,2004,2,2
2011,10244,1,6,2,7,1,1,1,1,4,2,3,2007,2,2
2011,10245,1,2,2,2,2,1,1,2,4,1,3,2003,2,2
2011,10246,1,3,3,7,1,2,2,2,4,1,3,1998,2,2
2011,10247,1,1,2,7,1,1,1,2,4,2,3,2004,2,2
2011,10248,1,2,3,7,1,1,1,2,4,1,3,2005,2,2
2011,10249,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2011,10249,2,1,2,2,2,1,1,2,4,2,3,1993,2,2
2011,10250,1,1,2,2,2,1,1,2,4,2,3,1986,2,2
2011,10251,1,2,1,7,1,1,1,2,4,2,3,1994,2,2
2011,10252,1,2,1,7,1,1,1,2,4,2,3,2007,2,2
2011,10253,1,1,6,7,1,2,2,2,4,2,3,1994,2,2
2011,10254,1,9,2,7,1,2,1,2,4,2,3,9999,2,2
2011,10255,1,2,5,7,1,2,2,2,4,1,3,2003,2,2
2011,10256,1,2,2,7,1,1,1,2,4,2,3,2000,2,2
2011,10257,1,2,5,7,2,1,1,2,4,2,3,2001,2,2
2011,10257,2,6,2,7,2,1,1,2,4,2,3,2003,2,2
2011,10258,1,7,2,7,2,4,1,2,1,2,3,1996,2,2
2011,10258,2,2,2,7,2,1,1,2,4,2,3,1998,2,2
